id,text,isRetweet,isDeleted,device,favorites,retweets,date
9.12E+17,"Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there.",f,f,Twitter for iPhone,53321,9857,24/9/2017 22:21
9.12E+17,Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,169135,41899,24/9/2017 19:32
9.12E+17,RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?…,t,f,Twitter for iPhone,0,17910,24/9/2017 19:14
9.12E+17,"RT @DonnaWR8: @realDonaldTrump You can boycott our anthem 

WE CAN BOYCOTT YOU! 

#NFL #MAGA https://t.co/ryYzZnXjXE",t,f,Twitter for iPhone,0,16878,24/9/2017 19:12
9.12E+17,Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!,f,f,Twitter for iPhone,137518,26500,24/9/2017 18:24
9.12E+17,"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!",f,f,Twitter for iPhone,114854,21625,24/9/2017 18:20
9.12E+17,"...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S.",f,f,Twitter for iPhone,132415,26224,24/9/2017 11:13
9.12E+17,"If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!",f,f,Twitter for iPhone,151464,35524,24/9/2017 10:44
9.12E+17,"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!",f,f,Twitter for iPhone,112224,28951,24/9/2017 3:08
9.12E+17,Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!,f,f,Twitter for iPhone,130832,32056,23/9/2017 22:25
9.12E+17,"Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!",f,f,Twitter for iPhone,87843,21064,23/9/2017 22:20
9.12E+17,Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!,f,f,Twitter for iPhone,81754,22678,23/9/2017 21:59
9.12E+17,Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby,f,f,Twitter for iPhone,87511,14849,23/9/2017 21:16
9.12E+17,"...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!",f,f,Twitter for iPhone,135982,32993,23/9/2017 18:18
9.12E+17,"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect....",f,f,Twitter for iPhone,155666,37399,23/9/2017 18:11
9.12E+17,"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!",f,f,Twitter for iPhone,180207,51389,23/9/2017 12:45
9.12E+17,"It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday.",f,f,Twitter for iPhone,38252,5547,23/9/2017 11:17
9.12E+17,"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.",f,f,Twitter for iPhone,54266,11770,23/9/2017 11:13
9.12E+17,I know Rand Paul and I think he may find a way to get there for the good of the Party!,f,f,Twitter for iPhone,49134,8197,23/9/2017 11:04
9.12E+17,Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!,f,f,Twitter for iPhone,46261,8524,23/9/2017 10:59
9.12E+17,"Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad",f,f,Twitter for iPhone,55490,12893,23/9/2017 10:50
9.12E+17,"John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!",f,f,Twitter for iPhone,72719,17392,23/9/2017 10:42
9.11E+17,"Heading to Alabama now, big crowd!",f,f,Twitter for iPhone,50969,6348,22/9/2017 21:18
9.11E+17,Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!,f,f,Twitter for iPhone,66952,10739,22/9/2017 17:54
9.11E+17,#USAatUNGA🇺🇸#UNGA https://t.co/miT2Lj7Q90,f,f,Twitter for iPhone,33671,7194,22/9/2017 16:25
9.11E+17,"Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!",f,f,Twitter for iPhone,38899,5796,22/9/2017 11:39
9.11E+17,"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!",f,f,Twitter for iPhone,74843,15045,22/9/2017 11:26
9.11E+17,"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?",f,f,Twitter for iPhone,86808,20800,22/9/2017 10:44
9.11E+17,"RT @DonnaWR8: .@POTUS #TRUMP🇺🇸 &amp; @FLOTUS🌺

When ALL seemed HOPELESS...YOU brought HOPE!

You INSPIRE us ALL!

#MAGA #Harvey @Scavino45 #USA…",t,f,Twitter for iPhone,0,9079,22/9/2017 10:36
9.11E+17,RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ,t,f,Twitter for iPhone,0,4352,22/9/2017 10:30
9.11E+17,Thank you! https://t.co/hlz48RLkIf,f,f,Twitter for iPhone,46887,8472,22/9/2017 10:30
9.11E+17,"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!",f,f,Twitter for iPhone,109345,32999,22/9/2017 10:28
9.11E+17,"Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare.""",f,f,Twitter for iPhone,51246,11346,22/9/2017 10:19
9.11E+17,A big day for the U.S. at the United Nations!,f,f,Twitter for iPhone,62514,9481,21/9/2017 22:26
9.11E+17,Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.,f,f,Twitter for iPhone,36980,5445,21/9/2017 22:23
9.11E+17,"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete de… https://t.co/cPAHwPXUmA",f,f,Twitter Media Studio,57890,14263,21/9/2017 17:58
9.11E+17,"It was a great privilege to meet with President Moon of South Korea.
Stay tuned! 🇺🇸🇰🇷#UNGA https://t.co/7xYDO5ddUm",f,f,Twitter Media Studio,37765,7115,21/9/2017 16:06
9.11E+17,"It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA
🎥… https://t.co/Fi8dfuJ1nq",f,f,Twitter for iPhone,26281,5069,21/9/2017 15:17
9.11E+17,It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14,f,f,Twitter Media Studio,29950,5313,21/9/2017 15:15
9.11E+17,"Governor @RicardoRossello- 
We are with you and the people of Puerto Rico. Stay safe! #PRStrong",f,f,Twitter for iPhone,49413,9441,21/9/2017 3:13
9.11E+17,"Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!",f,f,Twitter for iPhone,48187,8968,21/9/2017 1:06
9.11E+17,The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!,f,f,Twitter for iPhone,45676,7958,21/9/2017 0:42
9.11E+17,I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.,f,f,Twitter for iPhone,63546,14282,20/9/2017 23:07
9.11E+17,"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!",f,f,Twitter for iPhone,37200,5863,20/9/2017 22:42
9.11E+17,"On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN",f,f,Twitter for iPhone,43690,9441,20/9/2017 22:29
9.11E+17,RT @VP: Went to the Senate today to say @POTUS &amp; I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. http…,t,f,Twitter for iPhone,0,6295,20/9/2017 19:09
9.11E+17,Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities… https://t.co/icPtepmBlP,f,f,Twitter for iPhone,37260,7636,20/9/2017 19:05
9.11E+17,"Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation, who have been working hard w/everybo… https://t.co/9ppbn43yIu",f,f,Twitter Media Studio,29480,5514,20/9/2017 17:08
9.11E+17,It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilatera… https://t.co/DbdeqhKjbw,f,f,Twitter Media Studio,36774,6803,20/9/2017 15:23
9.10E+17,"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!",f,f,Twitter for iPhone,40498,6333,20/9/2017 12:29
9.10E+17,I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!,f,f,Twitter for iPhone,50513,10186,20/9/2017 12:16
9.10E+17,Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!,f,f,Twitter for iPhone,41541,7925,20/9/2017 12:09
9.10E+17,"RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world, “If the righteous many do not confront the wicked few, then evil…",t,f,Twitter for iPhone,0,18463,20/9/2017 11:03
9.10E+17,Thank you  @foxandfriends - great show!,f,f,Twitter for iPhone,33074,4549,20/9/2017 11:00
9.10E+17,RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei...,t,t,Twitter for iPhone,0,7846,20/9/2017 10:47
9.10E+17,"The world is noticing, thanks! https://t.co/2NL6SlWnmH",f,f,Twitter for iPhone,49187,9735,20/9/2017 10:44
9.10E+17,RT @DonnaWR8: @realDonaldTrump Thank you @POTUS for believing in Us like we believed in you! #MAGA https://t.co/C476SHWd0m,t,f,Twitter for iPhone,0,9265,20/9/2017 10:42
9.10E+17,"After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes.",f,f,Twitter for iPhone,69189,17040,20/9/2017 10:40
9.10E+17,Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,47866,8295,20/9/2017 10:14
9.10E+17,"RT @Scavino45: ""The Iran deal was one of the worst &amp; most one sided transactions the United States has EVER entered into.""
@POTUS @realDona…",t,f,Twitter for iPhone,0,7472,20/9/2017 10:00
9.10E+17,"RT @Scavino45: #WeThePeople🇺🇸
#USAatUNGA #UNGA https://t.co/8VsFL9MZxx",t,f,Twitter for iPhone,0,3360,20/9/2017 10:00
9.10E+17,RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for📸prior to their expanded bilateral meeting. #USA…,t,f,Twitter for iPhone,0,3040,20/9/2017 9:59
9.10E+17,Thank you Jacob! https://t.co/Wjjrv6KTVT,f,t,Twitter for iPhone,505,150,20/9/2017 9:53
9.10E+17,"I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES.""",f,f,Twitter for iPhone,96782,20214,20/9/2017 2:41
9.10E+17,"So nice, thank you! https://t.co/Cg4dzHhbrv",f,f,Twitter for iPhone,42797,6922,20/9/2017 2:33
9.10E+17,A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!,f,f,Twitter for iPhone,59673,10801,20/9/2017 2:31
9.10E+17,"Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!",f,f,Twitter for iPhone,74059,15235,20/9/2017 2:23
9.10E+17,"The true question for the @UN...
🎥https://t.co/tx5SnACAaS",f,f,Twitter for iPhone,25598,5272,20/9/2017 1:19
9.10E+17,"It was a great honor to have spoken before the countries of the world at the United Nations.
#USAatUNGA🇺🇸#UNGA… https://t.co/nPWffjKMSz",f,f,Twitter for iPhone,50173,9247,19/9/2017 22:04
9.10E+17,God bless the people of Mexico City. We are with you and will be there for you.,f,f,Twitter for iPhone,164711,44056,19/9/2017 20:05
9.10E+17,"As President of the United States of America, I will ALWAYS put #AmericaFirst🇺🇸#UNGA
Full remarks:… https://t.co/TTE2PMSbMu",f,f,Twitter for iPhone,57812,13706,19/9/2017 19:09
9.10E+17,"The🇺🇸has great strength &amp; patience, but if it is forced to defend itself or its allies, we will have no choice but… https://t.co/IgW8Sg6yUB",f,f,Twitter for iPhone,70305,18819,19/9/2017 17:22
9.10E+17,"RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj, and it was an honor to meet her…",t,f,Twitter for iPhone,0,7771,19/9/2017 11:22
9.10E+17,"Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M.",f,f,Twitter for iPhone,68311,11157,19/9/2017 11:21
9.10E+17,#USAatUNGA🇺🇸 #UNGA https://t.co/MjIJ7HG3eU,f,f,Twitter Media Studio,31707,6464,19/9/2017 4:47
9.10E+17,"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, v… https://t.co/pbr9DByGcX",f,f,Twitter for iPhone,51771,16120,19/9/2017 4:18
9.10E+17,It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilat… https://t.co/93MkAoQVdT,f,f,Twitter Media Studio,33034,6085,19/9/2017 3:01
9.10E+17,"Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA… https://t.co/lJto9QND4Q",f,f,Twitter for iPhone,43353,9426,18/9/2017 23:31
9.10E+17,Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!,f,f,Twitter for iPhone,62753,10766,18/9/2017 16:57
9.10E+17,We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA… https://t.co/ekyQZXdwJq,f,f,Twitter Media Studio,31925,7076,18/9/2017 16:36
9.10E+17,Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J,f,f,Twitter for iPhone,43562,7629,18/9/2017 13:16
9.10E+17,Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM,f,f,Twitter for iPhone,53581,10022,18/9/2017 13:14
9.09E+17,RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must…,t,f,Twitter for iPhone,0,16416,17/9/2017 13:03
9.09E+17,"RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be…",t,f,Twitter for iPhone,0,18697,17/9/2017 13:02
9.09E+17,"Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA",f,f,Twitter for iPhone,57213,10882,17/9/2017 13:00
