source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!,06-22-2017 14:01:10,19755,75311,FALSE,8.77889E+17
Twitter for iPhone,By the way if Russia was working so hard on the 2016 Election it all took place during the Obama Admin. Why didn't they stop them?,06-22-2017 13:22:04,26454,95899,FALSE,8.77879E+17
Twitter for iPhone,Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.,06-22-2017 13:18:09,19154,74394,FALSE,8.77878E+17
Twitter for iPhone,Great night in Iowa - special people. Thank you!,06-22-2017 11:11:25,10209,68048,FALSE,8.77846E+17
Twitter for iPhone,Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN… https://t.co/n6LS32a6Zn,06-21-2017 23:48:58,8820,51527,FALSE,8.77675E+17
Twitter for iPhone,Just landed in Iowa. See everyone soon! #MAGA🇺🇸,06-21-2017 23:04:54,8273,62038,FALSE,8.77664E+17
Twitter for iPhone,Democrats would do much better as a party if they got together with Republicans on HealthcareTax CutsSecurity. Obstruction doesn't work!,06-21-2017 10:32:46,28275,117542,FALSE,8.77474E+17
Twitter for iPhone,Well the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News all the money spent = 0,06-21-2017 03:48:37,35330,131758,FALSE,8.77373E+17
Twitter for iPhone,Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!,06-21-2017 03:12:00,15716,82411,FALSE,8.77363E+17
Twitter for iPhone,Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job we are all very proud of you!,06-21-2017 02:41:23,25197,119303,FALSE,8.77356E+17
Twitter for iPhone,"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election.""",06-21-2017 02:33:40,18523,91654,FALSE,8.77354E+17
Twitter for iPhone,Things are looking great for Karen H!,06-21-2017 02:21:36,10188,69998,FALSE,8.77351E+17
Twitter for iPhone,It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.➡️… https://t.co/J1ulOd6pYQ,06-21-2017 01:42:59,9130,47291,FALSE,8.77341E+17
Twitter for iPhone,While I greatly appreciate the efforts of President Xi &amp; China to help with North Korea it has not worked out. At least I know China tried!,06-20-2017 18:38:11,18358,83117,FALSE,8.77234E+17
Twitter for iPhone,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7,06-20-2017 16:41:10,14601,63708,FALSE,8.77205E+17
Twitter for iPhone,KAREN HANDEL FOR CONGRESS. She will fight for lower taxes great healthcare strong security-a hard worker who will never give up! VOTE TODAY,06-20-2017 10:02:06,21313,82075,FALSE,8.77104E+17
Twitter for iPhone,RT @SheriffClarke: Happy Father's Day to all dads. My dad. Like father like son @realDonaldTrump supporters to the end. He an Airborne Ra…,06-20-2017 09:52:26,11939,0,TRUE,8.77102E+17
Twitter for iPhone,Democrat Jon Ossoff who wants to raise your taxes to the highest level and is weak on crime and security doesn't even live in district.,06-20-2017 09:49:50,19250,70567,FALSE,8.77101E+17
Twitter for iPhone,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct no ideas. Vote ""R""",06-20-2017 00:45:00,20698,82229,FALSE,8.76964E+17
Twitter for iPhone,RT @joegooding: What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American people…,06-19-2017 23:57:48,5931,0,TRUE,8.76952E+17
Twitter for iPhone,RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percenthttps://t.co/FRWlSVvxzQ,06-19-2017 23:56:27,8734,0,TRUE,8.76952E+17
Twitter for iPhone,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB,06-19-2017 23:44:02,17317,70714,FALSE,8.76949E+17
Twitter for iPhone,It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.🇺🇸🇵🇦➡️… https://t.co/770OJj2uYb,06-19-2017 21:53:56,7109,38936,FALSE,8.76921E+17
Twitter for iPhone,....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday #VoteKarenHandel.,06-19-2017 20:35:37,10734,43659,FALSE,8.76901E+17
Twitter for iPhone,Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....,06-19-2017 20:34:11,16696,56264,FALSE,8.76901E+17
Twitter for iPhone,....because he doesn't live there! He wants to raise taxes &amp; kill healthcare. On Tuesday #VoteKarenHandel.,06-19-2017 20:29:59,1458,4996,FALSE,8.769E+17
Twitter for iPhone,Karen Handle's opponent in #GA06 can't even vote in the district he wants to represent....,06-19-2017 20:29:38,854,2906,FALSE,8.769E+17
Twitter for iPhone,....getting great border security and healthcare. #VoteRalphNorman tomorrow!,06-19-2017 20:27:27,8245,40256,FALSE,8.76899E+17
Twitter for iPhone,Ralph Norman who is running for Congress in SC's 5th District will be a fantastic help to me in cutting taxes and....,06-19-2017 20:27:10,13012,53526,FALSE,8.76899E+17
Twitter for iPhone,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ➡️… https://t.co/L3u5c8Iymh,06-19-2017 20:15:07,12454,56016,FALSE,8.76896E+17
Twitter for iPhone,The Dems want to stop tax cuts good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H,06-19-2017 12:27:01,22909,84993,FALSE,8.76778E+17
Twitter for iPhone,Jay Sekulow on @foxandfriends now.,06-19-2017 11:59:56,1174,5481,FALSE,8.76772E+17
Twitter for iPhone,RT @WhiteHouse: Happy Father's Day! https://t.co/32tFoVa4Ov,06-18-2017 21:52:26,8023,0,TRUE,8.76558E+17
Twitter for iPhone,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,06-18-2017 21:51:39,18017,108462,FALSE,8.76558E+17
Twitter for iPhone,RT @DonaldJTrumpJr: Not surprising at all! Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet Trump Admin Brought Him Home  https…,06-18-2017 21:28:25,17978,0,TRUE,8.76552E+17
Twitter for iPhone,RT @DiamondandSilk: The Media Says:  The President Should Stop Tweeting about Russia.  Well Why Don't the Media Take Their Own Advice &amp; S…,06-18-2017 21:07:12,14442,0,TRUE,8.76547E+17
Twitter for iPhone,The new Rasmussen Poll one of the most accurate in the 2016 Election just out with a Trump 50% Approval Rating.That's higher than O's #'s!,06-18-2017 11:02:04,23060,104478,FALSE,8.76395E+17
Twitter for iPhone,...massive regulation cuts 36 new legislative bills signed great new S.C.Justice and Infrastructure Healthcare and Tax Cuts in works!,06-18-2017 10:46:35,18026,89002,FALSE,8.76391E+17
Twitter for iPhone,The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs high business enthusiasm..,06-18-2017 10:38:51,21269,102054,FALSE,8.76389E+17
Twitter for iPhone,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for th… https://t.co/BBvmTFxVkk,06-17-2017 14:08:48,20363,85868,FALSE,8.76079E+17
Twitter for iPhone,RT @seanhannity: #Hannity Starts in 30 minutes with @newtgingrich and my monologue on the Deep State’s allies in the media,06-17-2017 01:31:01,5765,0,TRUE,8.75888E+17
Twitter for iPhone,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,06-17-2017 01:30:08,21073,105285,FALSE,8.75888E+17
Twitter for iPhone,National Security Presidential Memorandum on Strengthening the Policy of the United States Toward CubaMemorandum… https://t.co/RVr9Dg2hXt,06-16-2017 22:32:20,9381,44120,FALSE,8.75844E+17
Media Studio,Remarks by President Trump on the Policy of the U.S.A. Towards CubaVideo: https://t.co/jUWCjgxX5DTranscript:… https://t.co/hILCHbPJet,06-16-2017 22:18:54,10546,46393,FALSE,8.7584E+17
Twitter for iPhone,Great news! #MAGA https://t.co/pirHR7lAyT,06-16-2017 15:12:27,18156,73067,FALSE,8.75733E+17
Twitter for iPhone,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,06-16-2017 13:07:55,47625,153281,FALSE,8.75701E+17
Twitter for iPhone,Despite the phony Witch Hunt going on in America the economic &amp; jobs numbers are great. Regulations way down jobs and enthusiasm way up!,06-16-2017 12:54:22,24781,112906,FALSE,8.75698E+17
Twitter for iPhone,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them,06-16-2017 12:23:08,29017,135395,FALSE,8.7569E+17
Twitter for iPhone,"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians""  nobody has been able to show any proof. Sad!",06-16-2017 11:53:56,25548,110443,FALSE,8.75683E+17
Media Studio,#CongressionalBaseballGame⚾️ https://t.co/u8InOJTf6D,06-15-2017 23:49:24,17119,75576,FALSE,8.75501E+17
Twitter Web Client,Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. Remarks… https://t.co/L8o396yYKX,06-15-2017 21:43:14,9432,49507,FALSE,8.75469E+17
Twitter for iPhone,Crooked H destroyed phones w/ hammer 'bleached' emails &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?,06-15-2017 19:56:01,54056,154284,FALSE,8.75442E+17
Twitter for iPhone,Why is that Hillary Clintons family and Dems dealings with Russia are not looked at but my non-dealings are?,06-15-2017 19:43:31,36781,124937,FALSE,8.75439E+17
Twitter for iPhone,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA,06-15-2017 11:57:57,35463,122162,FALSE,8.75321E+17
Twitter for iPhone,They made up a phony collusion with the Russians story found zero proof so now they go for obstruction of justice on the phony story. Nice,06-15-2017 10:55:37,42090,144441,FALSE,8.75306E+17
Twitter for iPhone,Just left hospital. Rep. Steve Scalise one of the truly great people is in very tough shape - but he is a real fighter. Pray for Steve!,06-15-2017 01:41:45,41305,195471,FALSE,8.75166E+17
Twitter for iPhone,Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery sacrifices &amp; dedication. Proud to be your Commander-in-Chief!,06-14-2017 14:07:31,30031,144619,FALSE,8.74992E+17
Twitter for iPhone,Rep. Steve Scalise of Louisiana a true friend and patriot was badly injured but will fully recover. Our thoughts and prayers are with him.,06-14-2017 12:48:26,33044,142370,FALSE,8.74972E+17
Twitter for iPhone,Just got back from Wisconsin. Great day great people!,06-14-2017 02:53:45,11894,85859,FALSE,8.74822E+17
Twitter for iPhone,RT @TuckerCarlson: .@RichardGrenell : @realDonaldTrump told Tillerson he had the full support of the U.S. Gov't to bring #OttoWarmbier home…,06-14-2017 02:50:17,6908,0,TRUE,8.74821E+17
Twitter for iPhone,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I lo… https://t.co/k45aci25BT,06-13-2017 23:18:19,13965,58154,FALSE,8.74768E+17
Twitter for iPhone,Just arrived in Wisconsin to discuss JOBS JOBS JOBS! #MAGA🇺🇸 https://t.co/lEJ9S817yb,06-13-2017 20:41:37,12677,67349,FALSE,8.74728E+17
Twitter for iPhone,2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up have no answer = resist!,06-13-2017 13:56:20,21456,83675,FALSE,8.74626E+17
Twitter for iPhone,Heading to the Great State of Wisconsin to talk about JOBS JOBS JOBS! Big progress being made as the Real News is reporting.,06-13-2017 13:29:59,13123,68603,FALSE,8.7462E+17
Twitter for iPhone,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???,06-13-2017 12:48:44,23231,96026,FALSE,8.74609E+17
Twitter for iPhone,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,06-13-2017 12:45:11,28688,95369,FALSE,8.74609E+17
Twitter for iPhone,RT @Corrynmb: @realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand with…,06-13-2017 12:07:36,15166,0,TRUE,8.74599E+17
Twitter for iPhone,Well as predicted the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C.,06-13-2017 10:44:16,17015,67025,FALSE,8.74578E+17
Twitter for iPhone,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,06-13-2017 10:35:55,25099,97362,FALSE,8.74576E+17
Twitter Web Client,Congratulations to the 2016 @ClemsonFB Tigers!Full ceremony: https://t.co/syJUGoMhHJ#NationalChampions🏈 https://t.co/F23NZoX2BI,06-13-2017 00:09:54,9745,46728,FALSE,8.74419E+17
Twitter Ads,Finally held our first full @Cabinet meeting today. With this great team we can restore American prosperity and br… https://t.co/b0roksHTFE,6/12/2017 21:10,16634,74839,FALSE,8.74373E+17
Twitter for iPhone,Congratulations! 'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA,6/12/2017 17:59,17016,70386,FALSE,8.74325E+17
Twitter for iPhone,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.… https://t.co/7lZGgDJkxZ,6/12/2017 16:58,22775,90399,FALSE,8.7431E+17
Twitter for iPhone,Ivanka on @foxandfriends now!,6/12/2017 10:55,5068,45592,FALSE,8.74219E+17
Twitter for iPhone,Great numbers on the economy. All of our work including the passage of many bills &amp; regulation killing Executive Orders now kicking in!,6/12/2017 2:14,19144,89422,FALSE,8.74087E+17
Twitter for iPhone,RT @foxandfriends: .@GeraldoRivera: Chances of impeachment went from 3% to 0% with Comey's testimony https://t.co/kfeXKdpJGe,6/12/2017 2:09,7794,0,TRUE,8.74086E+17
Twitter for iPhone,"RT @foxandfriends: ""Yesterday's hearings provided zero evidence of collusion between our campaign and the Russians because there wasn't any…",6/12/2017 2:07,5770,0,TRUE,8.74086E+17
Twitter for iPhone,My daughter Ivanka will be on @foxandfriends tomorrow morning. Enjoy!,6/12/2017 2:02,8589,60025,FALSE,8.74084E+17
Twitter for iPhone,The Democrats have no message  not on economics not on taxes  not on jobs not on failing #Obamacare. They are only OBSTRUCTIONISTS!,6/11/2017 12:49,30589,111616,FALSE,8.73885E+17
Twitter for iPhone,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!',6/11/2017 12:29,24684,96527,FALSE,8.7388E+17
Twitter for iPhone,...way up. Regulations way down. 600000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!,6/11/2017 12:23,19014,88930,FALSE,8.73878E+17
Twitter for iPhone,The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...,6/11/2017 12:22,24411,99607,FALSE,8.73878E+17
Twitter Ads,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek… https://t.co/D5TbbjXcN3,6/10/2017 20:52,19809,80310,FALSE,8.73644E+17
Twitter Ads,Time to start building in our country with American workers &amp; with American iron aluminum &amp; steel. It is time to… https://t.co/rGZCRyeCMZ,6/10/2017 1:38,21877,94622,FALSE,8.73354E+17
