id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,topic,compound,datetime_5mins_after,price_5mins_after,price_now,5mins_price_diff_abs,5mins_price_diff_perc
1.04E+18,when president obama said that he has been to states very little mention in fake news media can you imagine if i said that story of the year,89440,20466,15/9/18 3:08,15/9/18 11:08,15/9/18,11:08:00,11,2018,9,15/9/18 11:23,290.7756131,15/9/18 11:08,290.7773095,-0.001696429,-5.83E-06,"[290.7807023809524, 290.78058928571426, 290.7804761904762, 290.7803630952381, 290.78025, 290.7801369047619, 290.7800238095238, 290.77991071428573, 290.7797976190476, 290.7796845238095, 290.77957142857144, 290.7794583333333, 290.77934523809523, 290.77923214285715, 290.779119047619, 290.77900595238094, 290.77889285714286, 290.7787797619048, 290.77866666666665, 290.7785535714286, 290.7784404761905, 290.77832738095236, 290.7782142857143, 290.7781011904762, 290.7779880952381, 290.777875, 290.7777619047619, 290.7776488095238, 290.7775357142857, 290.7774226190476]"
1.04E+18,gwu research to tell them how many people had died in puerto rico how would they not know this this method was never done with previous hurricanes because other jurisdictions know how many people were killed fifty times last original number no way,55777,11933,15/9/18 2:23,15/9/18 10:23,15/9/18,10:23:00,10,2018,9,15/9/18 10:38,290.7807024,15/9/18 10:23,290.7823988,-0.001696429,-5.83E-06,"[290.7857916666667, 290.78567857142855, 290.78556547619047, 290.7854523809524, 290.78533928571426, 290.7852261904762, 290.7851130952381, 290.78499999999997, 290.7848869047619, 290.7847738095238, 290.78466071428574, 290.7845476190476, 290.7844345238095, 290.78432142857145, 290.7842083333333, 290.78409523809523, 290.78398214285716, 290.783869047619, 290.78375595238094, 290.78364285714287, 290.78352976190473, 290.78341666666665, 290.7833035714286, 290.7831904761905, 290.78307738095236, 290.7829642857143, 290.7828511904762, 290.7827380952381, 290.782625, 290.7825119047619]"
1.04E+18,when trump visited the island territory last october officials told him in a briefing people had died from maria the washington post this was long after the hurricane took place over many months it went to people then like magic people killed they hired,52876,12814,15/9/18 2:05,15/9/18 10:05,15/9/18,10:05:00,10,2018,9,15/9/18 10:20,290.7827381,15/9/18 10:05,290.7844345,-0.001696429,-5.83E-06,"[290.78782738095236, 290.7877142857143, 290.7876011904762, 290.7874880952381, 290.787375, 290.7872619047619, 290.7871488095238, 290.7870357142857, 290.78692261904763, 290.7868095238095, 290.7866964285714, 290.78658333333334, 290.78647023809526, 290.7863571428571, 290.78624404761905, 290.786130952381, 290.78601785714284, 290.78590476190476, 290.7857916666667, 290.78567857142855, 290.78556547619047, 290.7854523809524, 290.78533928571426, 290.7852261904762, 290.7851130952381, 290.78499999999997, 290.7848869047619, 290.7847738095238, 290.78466071428574, 290.7845476190476]"
1.04E+18,great job fema first responders and law enforcement not easy very dangerous tremendous talent america is proud of you keep it all going finish strong,62859,12545,15/9/18 1:54,15/9/18 9:54,15/9/18,9:54:00,9,2018,9,15/9/18 10:09,290.7839821,15/9/18 9:54,290.7856786,-0.001696429,-5.83E-06,"[290.78907142857145, 290.7889583333333, 290.78884523809523, 290.78873214285716, 290.788619047619, 290.78850595238094, 290.78839285714287, 290.78827976190473, 290.78816666666665, 290.7880535714286, 290.7879404761905, 290.78782738095236, 290.7877142857143, 290.7876011904762, 290.7874880952381, 290.787375, 290.7872619047619, 290.7871488095238, 290.7870357142857, 290.78692261904763, 290.7868095238095, 290.7866964285714, 290.78658333333334, 290.78647023809526, 290.7863571428571, 290.78624404761905, 290.786130952381, 290.78601785714284, 290.78590476190476, 290.7857916666667]"
1.04E+18,my thoughts and prayers are with evelyn rodriguez this evening along with her family and friends,49179,13824,15/9/18 0:43,15/9/18 8:43,15/9/18,8:43:00,8,2018,9,15/9/18 8:58,290.7920119,15/9/18 8:43,290.7937083,-0.001696429,-5.83E-06,"[290.7971011904762, 290.7969880952381, 290.796875, 290.7967619047619, 290.7966488095238, 290.7965357142857, 290.79642261904763, 290.7963095238095, 290.7961964285714, 290.79608333333334, 290.7959702380952, 290.79585714285713, 290.79574404761905, 290.795630952381, 290.79551785714284, 290.79540476190476, 290.7952916666667, 290.79517857142855, 290.7950654761905, 290.7949523809524, 290.79483928571426, 290.7947261904762, 290.7946130952381, 290.79449999999997, 290.7943869047619, 290.7942738095238, 290.79416071428574, 290.7940476190476, 290.7939345238095, 290.79382142857145]"
1.04E+18,the story of puerto rico is the rebuilding that has occurred the president has done an extraordinary job of cleanup rebuilding electrical stuff and everything else the people of puerto rico have one of the most corrupt governments in our country,47094,11485,15/9/18 0:31,15/9/18 8:31,15/9/18,8:31:00,8,2018,9,15/9/18 8:46,290.793369,15/9/18 8:31,290.7950655,-0.001696429,-5.83E-06,"[290.7984583333333, 290.79834523809524, 290.79823214285716, 290.798119047619, 290.79800595238095, 290.79789285714287, 290.79777976190474, 290.79766666666666, 290.7975535714286, 290.79744047619045, 290.79732738095237, 290.7972142857143, 290.7971011904762, 290.7969880952381, 290.796875, 290.7967619047619, 290.7966488095238, 290.7965357142857, 290.79642261904763, 290.7963095238095, 290.7961964285714, 290.79608333333334, 290.7959702380952, 290.79585714285713, 290.79574404761905, 290.795630952381, 290.79551785714284, 290.79540476190476, 290.7952916666667, 290.79517857142855]"
1.04E+18,they say all these people died in the storm in puerto rico yet of the power was out before the storm so when did people start dying at what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism,68956,16525,14/9/18 22:35,15/9/18 6:35,15/9/18,6:35:00,6,2018,9,15/9/18 6:50,290.8064881,15/9/18 6:35,290.8081845,-0.001696429,-5.83E-06,"[290.8115773809524, 290.8114642857143, 290.81135119047616, 290.8112380952381, 290.811125, 290.8110119047619, 290.8108988095238, 290.8107857142857, 290.81067261904764, 290.8105595238095, 290.8104464285714, 290.81033333333335, 290.8102202380952, 290.81010714285713, 290.80999404761906, 290.8098809523809, 290.80976785714284, 290.80965476190477, 290.8095416666667, 290.80942857142855, 290.8093154761905, 290.8092023809524, 290.80908928571426, 290.8089761904762, 290.8088630952381, 290.80875, 290.8086369047619, 290.8085238095238, 290.8084107142857, 290.8082976190476]"
1.04E+18,keep up the great work thank you,40346,8278,14/9/18 21:43,15/9/18 5:43,15/9/18,5:43:00,5,2018,9,15/9/18 5:58,290.812369,15/9/18 5:43,290.8140655,-0.001696429,-5.83E-06,"[290.8174583333333, 290.81734523809524, 290.81723214285716, 290.81711904761903, 290.81700595238095, 290.8168928571429, 290.81677976190474, 290.81666666666666, 290.8165535714286, 290.81644047619045, 290.8163273809524, 290.8162142857143, 290.81610119047616, 290.8159880952381, 290.815875, 290.8157619047619, 290.8156488095238, 290.8155357142857, 290.81542261904764, 290.8153095238095, 290.8151964285714, 290.81508333333335, 290.8149702380952, 290.81485714285714, 290.81474404761906, 290.8146309523809, 290.81451785714285, 290.81440476190477, 290.8142916666667, 290.81417857142856]"
1.04E+18,we love the thank you,57159,13536,14/9/18 21:40,15/9/18 5:40,15/9/18,5:40:00,5,2018,9,15/9/18 5:55,290.8127083,15/9/18 5:40,290.8144048,-0.001696429,-5.83E-06,"[290.8177976190476, 290.81768452380953, 290.8175714285714, 290.8174583333333, 290.81734523809524, 290.81723214285716, 290.81711904761903, 290.81700595238095, 290.8168928571429, 290.81677976190474, 290.81666666666666, 290.8165535714286, 290.81644047619045, 290.8163273809524, 290.8162142857143, 290.81610119047616, 290.8159880952381, 290.815875, 290.8157619047619, 290.8156488095238, 290.8155357142857, 290.81542261904764, 290.8153095238095, 290.8151964285714, 290.81508333333335, 290.8149702380952, 290.81485714285714, 290.81474404761906, 290.8146309523809, 290.81451785714285]"
1.04E+18,john kerry had illegal meetings with the very hostile iranian regime which can only serve to undercut our great work to the detriment of the american people he told them to wait out the trump administration was he registered under the foreign agents registration act bad,107380,32096,14/9/18 1:10,14/9/18 9:10,14/9/18,9:10:00,9,2018,9,14/9/18 9:25,291.11,14/9/18 9:10,291.13,-0.02,-6.87E-05,"[291.17, 291.175, 291.18, 291.2, 291.19, 291.13, 291.18, 291.13, 291.13, 291.19, 291.19, 291.18, 291.2, 291.18, 291.18, 291.22, 291.2, 291.19, 291.19, 291.16, 291.16, 291.08, 290.83, 291.13, 291.11, 291.03, 291.08, 291.11, 291.13, 291.1]"
1.04E+18,we are completely ready for hurricane florence as the storm gets even larger and more powerful be careful,40104,6642,13/9/18 11:39,13/9/18 19:39,13/9/18,19:39:00,19,2018,9,13/9/18 19:54,290.86,13/9/18 19:39,290.83,0.03,0.000103153,"[290.768, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.75333333333333, 290.74666666666667, 290.74, 290.745, 290.75, 290.75, 290.75, 290.75, 290.76, 290.77, 290.78000000000003, 290.79, 290.8, 290.83, 290.83, 290.83, 290.83]"
1.04E+18,the problem with banker jamie dimon running for president is that he doesnt have the aptitude or smarts amp is a poor public speaker amp nervous mess otherwise he is wonderful ive made a lot of bankers and others look much smarter than they are with my great economic policy,51209,9286,13/9/18 11:22,13/9/18 19:22,13/9/18,19:22:00,19,2018,9,13/9/18 19:37,290.83,13/9/18 19:22,290.7533333,0.076666667,0.000263683,"[290.8066666666667, 290.8183333333333, 290.83, 290.835, 290.84, 290.83666666666664, 290.8333333333333, 290.83, 290.82666666666665, 290.8233333333333, 290.82, 290.81, 290.8, 290.8, 290.79200000000003, 290.784, 290.776, 290.768, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76]"
1.04E+18,tonight it was my great honor to host a congressional medal of honor society reception at the,46030,9684,9/12/18 23:21,10/12/18 7:21,10/12/18,7:21:00,7,2018,12,10/12/18 7:36,263.12,10/12/18 7:21,263.04,0.08,0.000304136,"[262.92, 263.04, 263.04, 263.04, 263.03, 263.2, 263.21, 263.24, 263.25, 263.2, 263.24, 263.28, 263.35, 263.26, 263.21, 263.22, 263.19, 263.2, 263.12, 263.09, 263.1, 263.02, 262.99, 263.0, 262.97, 262.92, 262.87, 262.89, 263.09, 263.05]"
1.04E+18,hurricane florence is looking even bigger than anticipated it will be arriving soon fema first responders and law enforcement are supplied and ready be safe,59509,11540,9/12/18 10:58,9/12/18 18:58,9/12/18,18:58:00,18,2018,12,9/12/18 19:13,262.8364554,9/12/18 18:58,262.8403393,-0.003883929,-1.48E-05,"[262.84810714285715, 262.8478482142857, 262.84758928571426, 262.8473303571428, 262.84707142857144, 262.8468125, 262.84655357142856, 262.8462946428571, 262.8460357142857, 262.8457767857143, 262.84551785714285, 262.8452589285714, 262.84499999999997, 262.8447410714286, 262.84448214285715, 262.8442232142857, 262.84396428571426, 262.8437053571428, 262.84344642857144, 262.8431875, 262.84292857142856, 262.8426696428571, 262.8424107142857, 262.8421517857143, 262.84189285714285, 262.8416339285714, 262.84137499999997, 262.8411160714286, 262.84085714285715, 262.8405982142857]"
1.04E+18,we got a pluses for our recent hurricane work in texas and florida and did an unappreciated great job in puerto rico even though an inaccessible island with very poor electricity and a totally incompetent mayor of san juan we are ready for the big one that is coming,66277,12980,9/12/18 10:51,9/12/18 18:51,9/12/18,18:51:00,18,2018,12,9/12/18 19:06,262.8382679,9/12/18 18:51,262.8421518,-0.003883929,-1.48E-05,"[262.8499196428571, 262.8496607142857, 262.8494017857143, 262.84914285714285, 262.8488839285714, 262.84862499999997, 262.8483660714286, 262.84810714285715, 262.8478482142857, 262.84758928571426, 262.8473303571428, 262.84707142857144, 262.8468125, 262.84655357142856, 262.8462946428571, 262.8460357142857, 262.8457767857143, 262.84551785714285, 262.8452589285714, 262.84499999999997, 262.8447410714286, 262.84448214285715, 262.8442232142857, 262.84396428571426, 262.8437053571428, 262.84344642857144, 262.8431875, 262.84292857142856, 262.8426696428571, 262.8424107142857]"
1.04E+18,the president has absolutely demonstrated no wrongdoing whatsoever amp that the special counsel has no evidence of any wrongdoing in other words its time to end this witch hunt russian collusion was just an excuse by the democrats for having lost the election,60570,14218,9/12/18 10:30,9/12/18 18:30,9/12/18,18:30:00,18,2018,12,9/12/18 18:45,262.8437054,9/12/18 18:30,262.8475893,-0.003883929,-1.48E-05,"[262.85535714285714, 262.8550982142857, 262.85483928571426, 262.8545803571428, 262.85432142857144, 262.8540625, 262.85380357142856, 262.8535446428571, 262.8532857142857, 262.8530267857143, 262.85276785714285, 262.8525089285714, 262.85224999999997, 262.8519910714286, 262.85173214285714, 262.8514732142857, 262.85121428571426, 262.8509553571428, 262.85069642857144, 262.8504375, 262.85017857142856, 262.8499196428571, 262.8496607142857, 262.8494017857143, 262.84914285714285, 262.8488839285714, 262.84862499999997, 262.8483660714286, 262.84810714285715, 262.8478482142857]"
1.04E+18,crazy maxine waters after we impeach trump well go after mike pence well get him where are the democrats coming from the best economy in the history of our country would totally collapse if they ever took control,94180,22945,9/12/18 1:55,9/12/18 9:55,9/12/18,9:55:00,9,2018,12,9/12/18 10:10,262.9770536,9/12/18 9:55,262.9809375,-0.003883929,-1.48E-05,"[262.98870535714286, 262.9884464285714, 262.9881875, 262.98792857142854, 262.98766964285716, 262.9874107142857, 262.9871517857143, 262.98689285714283, 262.9866339285714, 262.986375, 262.98611607142857, 262.9858571428571, 262.9855982142857, 262.9853392857143, 262.98508035714286, 262.9848214285714, 262.9845625, 262.98430357142854, 262.98404464285716, 262.9837857142857, 262.9835267857143, 262.98326785714283, 262.9830089285714, 262.98275, 262.98249107142857, 262.98223214285713, 262.9819732142857, 262.9817142857143, 262.98145535714286, 262.9811964285714]"
1.04E+18,giving the information and causing the appointment of a special c without having the courage of his own convictions alan dershowitz in other words the whole thing was illegally and very unfairly set up,53000,12674,9/12/18 1:28,9/12/18 9:28,9/12/18,9:28:00,9,2018,12,9/12/18 9:43,262.9840446,9/12/18 9:28,262.9879286,-0.003883929,-1.48E-05,"[262.9956964285714, 262.9954375, 262.99517857142854, 262.99491964285716, 262.9946607142857, 262.9944017857143, 262.99414285714283, 262.9938839285714, 262.993625, 262.99336607142857, 262.9931071428571, 262.9928482142857, 262.9925892857143, 262.99233035714286, 262.9920714285714, 262.9918125, 262.99155357142854, 262.99129464285716, 262.9910357142857, 262.9907767857143, 262.99051785714283, 262.9902589285714, 262.99, 262.98974107142857, 262.9894821428571, 262.9892232142857, 262.9889642857143, 262.98870535714286, 262.9884464285714, 262.9881875]"
1.04E+18,you know whos at fault for this more than anyone else comey because he leaked information and laundered it through a professor at columbia law school shame on that professor and shame on comey he snuck the information to a law professor who collaborated with him in,70522,16863,9/12/18 1:16,9/12/18 9:16,9/12/18,9:16:00,9,2018,12,9/12/18 9:31,262.9871518,9/12/18 9:16,262.9910357,-0.003883929,-1.48E-05,"[262.99880357142854, 262.99854464285715, 262.9982857142857, 262.9980267857143, 262.99776785714283, 262.9975089285714, 262.99725, 262.99699107142857, 262.9967321428571, 262.9964732142857, 262.9962142857143, 262.99595535714286, 262.9956964285714, 262.9954375, 262.99517857142854, 262.99491964285716, 262.9946607142857, 262.9944017857143, 262.99414285714283, 262.9938839285714, 262.993625, 262.99336607142857, 262.9931071428571, 262.9928482142857, 262.9925892857143, 262.99233035714286, 262.9920714285714, 262.9918125, 262.99155357142854, 262.99129464285716]"
1.04E+18,,51264,11693,9/12/18 0:19,9/12/18 8:19,9/12/18,8:19:00,8,2018,12,9/12/18 8:34,263.0019107,9/12/18 8:19,263.0057946,-0.003883929,-1.48E-05,"[263.0135625, 263.01330357142854, 263.01304464285715, 263.0127857142857, 263.0125267857143, 263.01226785714283, 263.01200892857145, 263.01175, 263.01149107142857, 263.0112321428571, 263.0109732142857, 263.0107142857143, 263.01045535714286, 263.0101964285714, 263.0099375, 263.00967857142854, 263.00941964285715, 263.0091607142857, 263.0089017857143, 263.00864285714283, 263.0083839285714, 263.008125, 263.00786607142857, 263.0076071428571, 263.0073482142857, 263.0070892857143, 263.00683035714286, 263.0065714285714, 263.0063125, 263.00605357142854]"
1.04E+18,the safety of american people is my absolute highest priority heed the directions of your state and local officials please be prepared be careful and be safe,53854,12458,9/11/18 20:16,10/11/18 4:16,10/11/18,4:16:00,4,2018,11,10/11/18 4:31,277.70525,10/11/18 4:16,277.7068571,-0.001607143,-5.79E-06,
1.04E+18,eric holder could be running the justice department right now and it would be behaving no differently than it is,48872,10798,9/11/18 11:41,9/11/18 19:41,9/11/18,19:41:00,19,2018,11,9/11/18 19:56,277.15,9/11/18 19:41,277.26,-0.11,-0.00039674,"[277.33, 277.33, 277.33, 277.33, 277.33, 277.33, 277.32, 277.31333333333333, 277.3066666666667, 277.3, 277.3, 277.29333333333335, 277.28666666666663, 277.28, 277.28499999999997, 277.29, 277.29, 277.26, 277.26, 277.26, 277.25, 277.3, 277.28, 277.28, 277.28, 277.27666666666664, 277.2733333333333, 277.27, 277.26666666666665, 277.2633333333333]"
1.04E+18,new strzokpage texts reveal media leak strategy so terrible and nothing is being done at doj or fbi but the world is watching and they get it completely,70819,18102,9/11/18 11:19,9/11/18 19:19,9/11/18,19:19:00,19,2018,11,9/11/18 19:34,277.28,9/11/18 19:19,277.3066667,-0.026666667,-9.62E-05,"[277.31, 277.34000000000003, 277.37, 277.34, 277.3, 277.31, 277.31, 277.31, 277.31, 277.31, 277.35, 277.35, 277.35, 277.35, 277.35, 277.35, 277.35, 277.346, 277.342, 277.338, 277.334, 277.33, 277.33, 277.33, 277.33, 277.33, 277.33, 277.33, 277.32, 277.31333333333333]"
1.04E+18,,52082,13067,9/11/18 11:12,9/11/18 19:12,9/11/18,19:12:00,19,2018,11,9/11/18 19:27,277.29,9/11/18 19:12,277.33,-0.04,-0.000144233,"[277.26, 277.27, 277.28, 277.28999999999996, 277.3, 277.305, 277.31, 277.31, 277.34000000000003, 277.37, 277.34, 277.3, 277.31, 277.31, 277.31, 277.31, 277.31, 277.35, 277.35, 277.35, 277.35, 277.35, 277.35, 277.35, 277.346, 277.342, 277.338, 277.334, 277.33, 277.33]"
