id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,emoji_free_tweets,url_free_tweets,datetime_5mins_after,price_5mins_after,5mins_price_diff_abs,5mins_price_diff_perc,prev_30mins_prices
9.9612e+17,zte the large chinese phone company buys a big percentage of individual parts from us companies this is also reflective of the larger trade deal we are negotiating with china and my personal relationship with president xi,53873,9966,2018-05-14 20:06:00,2018-05-15 04:06:00,2018-05-15,04:06:00,4,2018,5,"zte, the large chinese phone company, buys a big percentage of individual parts from u.s. companies. this is also reflective of the larger trade deal we are negotiating with china and my personal relationship with president xi.","zte, the large chinese phone company, buys a big percentage of individual parts from u.s. companies. this is also reflective of the larger trade deal we are negotiating with china and my personal relationship with president xi.",2018-05-15 04:11:00,272.52,-0.060000000000002274,-0.00022011886418666916,
9.95981e+17,us embassy opening in jerusalem will be covered live on foxnews amp foxbusiness lead up to  am eastern event has already begun a great day for israel,72814,14067,2018-05-14 10:54:00,2018-05-14 18:54:00,2018-05-14,18:54:00,18,2018,5,"u.s. embassy opening in jerusalem will be covered live on @foxnews &amp, @foxbusiness. lead up to 9:00 a.m. (eastern) event has already begun. a great day for israel!","u.s. embassy opening in jerusalem will be covered live on @foxnews &amp, @foxbusiness. lead up to 9:00 a.m. (eastern) event has already begun. a great day for israel!",2018-05-14 18:59:00,272.96,0.009999999999990905,3.663674665686355e-05,"[272.98, 272.98, 272.98, 272.98, 272.98, 272.98, 272.98, 272.94500000000005, 272.91, 272.98, 272.94500000000005, 272.91, 272.8966666666667, 272.8833333333333, 272.87, 272.87, 272.87, 272.87, 272.87, 272.87333333333333, 272.87666666666667, 272.88, 272.92, 272.9228571428572, 272.9257142857143, 272.92857142857144, 272.93142857142857, 272.9342857142857, 272.93714285714293, 272.94]"
9.95817e+17,so sad to see the terror attack in paris at some point countries will have to open their eyes amp see what is really going on this kind of sickness amp hatred is not compatible with a loving peaceful amp successful country changes to our thought process on terror must be made,113607,24693,2018-05-14 00:03:00,2018-05-14 08:03:00,2018-05-14,08:03:00,8,2018,5,"so sad to see the terror attack in paris. at some point countries will have to open their eyes &amp, see what is really going on. this kind of sickness &amp, hatred is not compatible with a loving, peaceful, &amp, successful country! changes to our thought process on terror must be made.","so sad to see the terror attack in paris. at some point countries will have to open their eyes &amp, see what is really going on. this kind of sickness &amp, hatred is not compatible with a loving, peaceful, &amp, successful country! changes to our thought process on terror must be made.",2018-05-14 08:08:00,273.29,-0.009999999999990905,-3.658982802777499e-05,"[273.38, 273.38, 273.39, 273.38, 273.39, 273.4, 273.41, 273.34, 273.32, 273.36, 273.36, 273.33, 273.31, 273.28, 273.32, 273.32, 273.26, 273.29, 273.27, 273.3, 273.29, 273.28, 273.29, 273.3, 273.28, 273.28, 273.28, 272.85, 273.72, 273.3]"
9.95758e+17,remember how badly iran was behaving with the iran deal in place they were trying to take over the middle east by whatever means necessary now that will not happen,105956,21995,2018-05-13 20:11:00,2018-05-14 04:11:00,2018-05-14,04:11:00,4,2018,5,"remember how badly iran was behaving with the iran deal in place. they were trying to take over the middle east by whatever means necessary. now, that will not happen!","remember how badly iran was behaving with the iran deal in place. they were trying to take over the middle east by whatever means necessary. now, that will not happen!",2018-05-14 04:16:00,273.46,-0.03000000000002956,-0.00010969322461526768,
9.95428e+17,the senate should get funding done before the august break or not go home wall and border security should be included also waiting for approval of almost  nominations worst in history democrats are doing everything possible to obstruct all they know how to do stay,98655,25377,2018-12-05 22:20:00,2018-12-06 06:20:00,2018-12-06,06:20:00,6,2018,12,"the senate should get funding done before the august break, or not go home. wall and border security should be included. also waiting for approval of almost 300 nominations, worst in history. democrats are doing everything possible to obstruct, all they know how to do. stay!","the senate should get funding done before the august break, or not go home. wall and border security should be included. also waiting for approval of almost 300 nominations, worst in history. democrats are doing everything possible to obstruct, all they know how to do. stay!",2018-12-06 06:25:00,266.16,0.10000000000002274,0.0003758550702849836,"[265.69, 265.61, 265.64, 265.67, 265.57, 265.6, 265.77, 265.87, 265.75, 265.84, 265.72, 265.72, 265.87, 265.8, 265.82, 265.93, 265.84, 265.81, 265.88, 265.93, 265.86, 265.905, 265.95, 266.04, 266.12, 266.0, 266.02, 266.08, 266.06, 266.1]"
9.95424e+17,iran’s military budget is up more than  since the obama negotiated nuclear deal was reachedjust another indicator that it was all a big lie but not anymore,94626,22118,2018-12-05 22:02:00,2018-12-06 06:02:00,2018-12-06,06:02:00,6,2018,12,iran’s military budget is up more than 40% since the obama negotiated nuclear deal was reached...just another indicator that it was all a big lie. but not anymore!,iran’s military budget is up more than 40% since the obama negotiated nuclear deal was reached...just another indicator that it was all a big lie. but not anymore!,2018-12-06 06:07:00,265.81,-0.060000000000002274,-0.00022567420167752012,"[265.52, 265.55, 265.5, 265.6, 265.7, 265.79, 265.86, 265.9, 266.05, 266.05, 265.98, 265.91, 265.88, 265.83, 265.795, 265.76, 265.69, 265.6, 265.69, 265.61, 265.64, 265.67, 265.57, 265.6, 265.77, 265.87, 265.75, 265.84, 265.72, 265.72]"
9.95411e+17,north korea has announced that they will dismantle nuclear test site this month ahead of the big summit meeting on june  thank you a very smart and gracious gesture,139135,27315,2018-12-05 21:08:00,2018-12-06 05:08:00,2018-12-06,05:08:00,5,2018,12,"north korea has announced that they will dismantle nuclear test site this month, ahead of the big summit meeting on june 12th. thank you, a very smart and gracious gesture!","north korea has announced that they will dismantle nuclear test site this month, ahead of the big summit meeting on june 12th. thank you, a very smart and gracious gesture!",2018-12-06 05:13:00,265.65,0.029999999999972715,0.00011294330246206128,"[266.83, 266.76, 266.89, 266.82, 266.72, 266.6, 266.59000000000003, 266.58, 266.5, 266.52, 266.41, 266.47, 266.38, 266.37, 266.25, 266.36, 266.27, 266.18, 266.08, 266.08, 265.97, 265.83, 265.67, 265.65, 265.5, 265.48, 265.44, 265.55, 265.65, 265.59]"
9.95089e+17,why doesn’t the fake news media state that the trump administration’s antitrust division has been and is opposed to the atampt purchase of time warner in a currently ongoing trial such a disgrace in reporting,79748,17996,2018-11-05 23:49:00,2018-11-06 07:49:00,2018-11-06,07:49:00,7,2018,11,"why doesn’t the fake news media state that the trump administration’s anti-trust division has been, and is, opposed to the at&amp,t purchase of time warner in a currently ongoing trial. such a disgrace in reporting!","why doesn’t the fake news media state that the trump administration’s anti-trust division has been, and is, opposed to the at&amp,t purchase of time warner in a currently ongoing trial. such a disgrace in reporting!",2018-11-06 07:54:00,273.21,0.024999999999977263,9.151307721865133e-05,"[272.88, 272.88, 272.875, 272.87, 272.99, 273.03, 273.0, 272.985, 272.97, 272.97, 273.13, 273.12, 273.09, 273.06, 273.02, 272.99, 273.03, 273.09, 273.075, 273.06, 273.03, 272.98, 273.0, 273.045, 273.09, 273.14, 273.17, 273.22, 273.18, 273.2]"
9.95045e+17,the american people deserve a healthcare system that takes care of them – not one that takes advantage of them we will work every day to ensure all americans have access to the quality affordable medication they need and deserve we will not rest until the job is done,74574,16081,2018-11-05 20:56:00,2018-11-06 04:56:00,2018-11-06,04:56:00,4,2018,11,"the american people deserve a healthcare system that takes care of them – not one that takes advantage of them. we will work every day to ensure all americans have access to the quality, affordable medication they need and deserve. we will not rest until the job is done!","the american people deserve a healthcare system that takes care of them – not one that takes advantage of them. we will work every day to ensure all americans have access to the quality, affordable medication they need and deserve. we will not rest until the job is done!",2018-11-06 05:01:00,272.85,-0.03999999999996362,-0.00014657920773924885,"[273.39428571428573, 273.3728571428572, 273.3514285714286, 273.33, 273.32, 273.31, 273.295, 273.28000000000003, 273.265, 273.25, 273.235, 273.22, 273.2066666666667, 273.1933333333333, 273.18, 273.205, 273.23, 273.255, 273.28, 273.2366666666666, 273.1933333333333, 273.15, 272.98, 272.88, 272.88, 272.88, 272.88, 272.88, 272.88, 272.88]"
9.94741e+17,thank you indiana,70319,14155,2018-11-05 00:49:00,2018-11-05 08:49:00,2018-11-05,08:49:00,8,2018,11,thank you indiana!,thank you indiana!,2018-11-05 08:54:00,272.12,0.060000000000002274,0.00022053958685584897,"[271.85, 271.82, 271.88, 271.9, 272.03, 272.04, 272.05, 271.99, 271.91, 271.88, 271.87, 271.89, 271.94, 271.95, 271.82, 271.8, 271.8, 271.76, 271.77, 271.79, 271.82, 271.85, 271.86, 271.89, 271.9, 271.9, 271.95, 272.09, 272.09, 272.04]"
9.94518e+17,on behalf of the american people welcome home,164691,40284,2018-10-05 10:01:00,2018-10-05 18:01:00,2018-10-05,18:01:00,18,2018,10,"on behalf of the american people, welcome home!","on behalf of the american people, welcome home!",2018-10-05 18:06:00,288.0850000000001,0.02500000000009095,8.678747483194803e-05,"[288.31, 288.31, 288.3, 288.295, 288.29, 288.285, 288.28, 288.2, 288.23, 288.225, 288.22, 288.22, 288.22, 288.21, 288.2, 288.17, 288.15, 288.18, 288.15, 288.165, 288.18, 288.18, 288.17, 288.17, 288.13, 288.15, 288.16, 288.18, 288.15, 288.13]"
9.94401e+17,gina haspel did a spectacular job today there is nobody even close to run the cia,81906,15046,2018-10-05 02:19:00,2018-10-05 10:19:00,2018-10-05,10:19:00,10,2018,10,gina haspel did a spectacular job today. there is nobody even close to run the cia!,gina haspel did a spectacular job today. there is nobody even close to run the cia!,2018-10-05 10:24:00,289.5,0.2300000000000182,0.0007951049192796287,"[289.97, 289.77, 289.72, 289.745, 289.74, 289.81, 289.83, 289.64, 289.51, 289.485, 289.41, 289.43, 289.64, 289.7, 289.64, 289.53, 289.3649, 289.56, 289.634, 289.61, 289.54, 289.41, 289.26, 289.27, 289.3, 289.28, 289.25, 289.43, 289.37, 289.36]"
9.94347e+17,looking forward to greeting the hostages no longer at  am,92881,14302,2018-09-05 22:41:00,2018-09-06 06:41:00,2018-09-06,06:41:00,6,2018,9,looking forward to greeting the hostages (no longer) at 2:00 a.m.,looking forward to greeting the hostages (no longer) at 2:00 a.m.,2018-09-06 06:46:00,288.97,-0.18999999999999773,-0.0006570756674505385,"[289.18, 289.17, 289.1742857142857, 289.17857142857144, 289.1828571428572, 289.1871428571429, 289.19142857142856, 289.1957142857143, 289.2, 289.19857142857137, 289.19714285714286, 289.1957142857143, 289.1942857142857, 289.1928571428571, 289.19142857142856, 289.19, 289.185, 289.18, 289.175, 289.17, 289.165, 289.16, 289.15333333333336, 289.14666666666665, 289.14, 289.14, 289.17, 289.1675, 289.165, 289.1625]"
9.94346e+17,the failing new york times criticized secretary of state pompeo for being awol missing when in fact he was flying to north korea fake news so bad,89118,20799,2018-09-05 22:38:00,2018-09-06 06:38:00,2018-09-06,06:38:00,6,2018,9,"the failing new york times criticized secretary of state pompeo for being awol (missing), when in fact he was flying to north korea. fake news, so bad!","the failing new york times criticized secretary of state pompeo for being awol (missing), when in fact he was flying to north korea. fake news, so bad!",2018-09-06 06:43:00,289.16,-0.007499999999993179,-2.593652467857964e-05,"[289.2100000000001, 289.2000000000001, 289.19, 289.18, 289.17, 289.1742857142857, 289.17857142857144, 289.1828571428572, 289.1871428571429, 289.19142857142856, 289.1957142857143, 289.2, 289.19857142857137, 289.19714285714286, 289.1957142857143, 289.1942857142857, 289.1928571428571, 289.19142857142856, 289.19, 289.185, 289.18, 289.175, 289.17, 289.165, 289.16, 289.15333333333336, 289.14666666666665, 289.14, 289.14, 289.17]"
