id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,cleaned_text_2,datetime_60mins_after,price_60mins_after,datetime_now,price_now,60mins_price_diff_abs,60mins_price_diff_perc,prev_60mins_prices
9.48322e+17,"...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Israel, for that, would have had to pay more. But with the Palestinians no longer willing to talk peace, why should we make any of these massive future payments to them? It's not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. As an example, we pay the Palestinians HUNDRED OF MILLIONS OF DOLLARS a year and get no appreciation or respect. They don’t even want to negotiate a long overdue... ",99824,22951,2018-02-01 22:37:00,2018-02-02 06:37:00,2018-02-02,06:37:00,6,2018,2,peace treaty with israel we have taken jerusalem the toughest part of the negotiation off the table but israel for that would have had to pay more but with the palestinians no longer willing to talk peace why should we make any of these massive future payments to them its not only pakistan that we pay billions of dollars to for nothing but also many other countries and others as an example we pay the palestinians hundred of millions of dollars a year and get no appreciation or respect they don’t even want to negotiate a long overdue ,2018-02-02 07:37:00,279.98,2018-02-02 06:37:00,279.58,0.4000000000000341,0.0014307175048287938,"279.89,279.94,279.86,279.78,279.72,279.74,279.71,279.7,279.75,279.64,279.73,279.91,279.89,279.9,279.89,279.92,279.97,279.96,279.97,279.99,279.89,279.89,279.84,279.8,279.83,279.74,279.77,279.71,279.71,279.63"
9.44308e+17,"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death! Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks:   ",76649,14878,2017-12-22 20:47:00,2017-12-23 04:47:00,2017-12-23,04:47:00,4,2017,12,the united nations security council just voted  in favor of additional sanctions on north korea the world wants peace not death today it was my great honor to sign the largest tax cuts and reform in the history of our country full remarks   ,2017-12-23 05:47:00,267.5026686094921,2017-12-23 04:47:00,267.5034179850125,-0.0007493755203995534,-2.8013680200584906e-06,"267.5037926727727,267.50378018318065,267.50376769358866,267.50375520399666,267.50374271440467,267.50373022481267,267.5037177352206,267.5037052456286,267.5036927560366,267.50368026644463,267.50366777685264,267.5036552872606,267.5036427976686,267.5036303080766,267.5036178184846,267.5036053288926,267.50359283930055,267.50358034970856,267.50356786011656,267.50355537052457,267.50354288093257,267.5035303913405,267.5035179017485,267.5035054121565,267.50349292256453,267.50348043297254,267.5034679433805,267.5034554537885,267.5034429641965,267.5034304746045"
9.27851e+17,"Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime, weak on our GREAT VETS, Anti-Second Amendment.... and has been horrible on Virginia economy. Vote @EdWGillespie today! ",42746,10057,2017-07-11 10:53:00,2017-07-11 18:53:00,2017-07-11,18:53:00,18,2017,7,ralph northam will allow crime to be rampant in virginia he’s weak on crime weak on our great vets antisecond amendment and has been horrible on virginia economy vote  today ,2017-07-11 19:53:00,242.35,2017-07-11 18:53:00,242.365,-0.01500000000001478,-6.189012439921102e-05,"242.386,242.39,242.386,242.382,242.378,242.374,242.37,242.19,242.33,242.335,242.34,242.33,242.34,242.33333333333334,242.32666666666665,242.32,242.32666666666665,242.33333333333334,242.34,242.32,242.325,242.33,242.33,242.34,242.34,242.34,242.34,242.34,242.36,242.3625"
9.27847e+17,"Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration.... is making. Working very hard on TAX CUTS for the middle class, companies and jobs! ",52881,9061,2017-07-11 10:37:00,2017-07-11 18:37:00,2017-07-11,18:37:00,18,2017,7,stock market hit yet another alltime record high yesterday there is great confidence in the moves that my administration is making working very hard on tax cuts for the middle class companies and jobs ,2017-07-11 19:37:00,242.3825,2017-07-11 18:37:00,242.32666666666665,0.0558333333333394,0.00023040523810836363,"242.36,242.35,242.35,242.35,242.35,242.35500000000002,242.36,242.37,242.37,242.37,242.37,242.39,242.37,242.374,242.378,242.382,242.386,242.39,242.386,242.382,242.378,242.374,242.37,242.19,242.33,242.335,242.34,242.33,242.34,242.33333333333334"
9.24383e+17,"After strict consultation with General Kelly, the CIA and other Agencies, I will be releasing ALL #JFKFiles other than the names and... addresses of any mentioned person who is still living. I am doing this for reasons of full disclosure, transparency and... ",60931,13429,2017-10-28 21:09:00,2017-10-29 05:09:00,2017-10-29,05:09:00,5,2017,10,after strict consultation with general kelly the cia and other agencies i will be releasing all jfkfiles other than the names and addresses of any mentioned person who is still living i am doing this for reasons of full disclosure transparency and ,2017-10-29 06:09:00,257.5514464285714,2017-10-29 05:09:00,257.5560892857143,-0.004642857142869161,-1.8026586580598015e-05,"257.5584107142857,257.55833333333334,257.55825595238093,257.5581785714286,257.5581011904762,257.5580238095238,257.5579464285714,257.557869047619,257.5577916666667,257.55771428571427,257.55763690476186,257.5575595238095,257.5574821428571,257.55740476190476,257.55732738095236,257.55725,257.5571726190476,257.5570952380952,257.55701785714285,257.55694047619045,257.5568630952381,257.5567857142857,257.5567083333333,257.55663095238094,257.55655357142854,257.5564761904762,257.5563988095238,257.55632142857144,257.55624404761903,257.5561666666666"
8.99009e+17,"Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp, we will heal, &amp, be stronger than ever before! I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one! ",133826,25997,2017-08-19 20:41:00,2017-08-20 04:41:00,2017-08-20,04:41:00,4,2017,8,our great country has been divided for decades sometimes you need protest in order to heal amp we will heal amp be stronger than ever before i want to applaud the many protestors in boston who are speaking out against bigotry and hate our country will soon come together as one ,2017-08-20 05:41:00,242.57165773809524,2017-08-20 04:41:00,242.57576488095242,-0.004107142857179724,-1.693138166211849e-05,"242.57781845238094,242.57775,242.57768154761905,242.5776130952381,242.57754464285713,242.57747619047618,242.57740773809525,242.5773392857143,242.57727083333333,242.57720238095237,242.5771339285714,242.57706547619048,242.57699702380953,242.57692857142857,242.5768601190476,242.57679166666665,242.57672321428572,242.57665476190476,242.5765863095238,242.57651785714285,242.5764494047619,242.57638095238096,242.5763125,242.57624404761904,242.57617559523808,242.57610714285715,242.5760386904762,242.57597023809524,242.57590178571428,242.57583333333332"
8.769e+17,"Karen Handle's opponent in #GA06 can't even vote in the district he wants to represent.... because he doesn't live there! He wants to raise taxes &amp, kill healthcare. On Tuesday, #VoteKarenHandel. ",4996,1458,2017-06-19 08:29:00,2017-06-19 16:29:00,2017-06-19,16:29:00,16,2017,6,karen handles opponent in  cant even vote in the district he wants to represent because he doesnt live there he wants to raise taxes amp kill healthcare on tuesday votekarenhandel ,2017-06-19 17:29:00,244.39333333333332,2017-06-19 16:29:00,244.35,0.043333333333322344,0.00017734124548116368,"244.55,244.64,244.66,244.64,244.68,244.67,244.68,244.58,244.58,244.53,244.53,244.66,244.43,244.38,244.35,244.35,244.36,244.36,244.36,244.32,244.31,244.33,244.34,244.34,244.335,244.33,244.66,244.33,244.35,244.34"
8.76899e+17,"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and.... getting great border security and healthcare. #VoteRalphNorman tomorrow! ",44290,10271,2017-06-19 20:27:00,2017-06-20 04:27:00,2017-06-20,04:27:00,4,2017,6,ralph norman who is running for congress in scs  district will be a fantastic help to me in cutting taxes and getting great border security and healthcare voteralphnorman tomorrow ,2017-06-20 05:27:00,244.4425,2017-06-20 04:27:00,244.44,0.0024999999999977263,1.0227458681057627e-05,
8.47573e+17,The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits... and job losses. American companies must be prepared to look at other alternatives. ,48486,9688,2017-03-30 22:16:00,2017-03-31 06:16:00,2017-03-31,06:16:00,6,2017,3,the meeting next week with china will be a very difficult one in that we can no longer have massive trade deficits and job losses american companies must be prepared to look at other alternatives ,2017-03-31 07:16:00,235.72,2017-03-31 06:16:00,235.725,-0.0049999999999954525,-2.1211157068598803e-05,"235.765,235.76999999999998,235.775,235.78,235.765,235.75,235.748,235.746,235.744,235.74200000000002,235.74,235.71,235.69,235.69,235.69,235.6925,235.695,235.6975,235.7,235.71,235.71333333333334,235.71666666666667,235.72,235.77,235.76,235.75,235.745,235.74,235.735,235.73000000000002"
1.0784e+18,There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and killing a police officer during a traffic stop. Time to get tough on Border Security. Build the Wall! I totally agree!  ,157638,37035,2018-12-27 21:04:00,2018-12-28 05:04:00,2018-12-28,05:04:00,5,2018,12,there is right now a full scale manhunt going on in california for an illegal immigrant accused of shooting and killing a police officer during a traffic stop time to get tough on border security build the wall i totally agree  ,2018-12-28 06:04:00,249.65,2018-12-28 05:04:00,249.36,0.28999999999999204,0.0011629772216874882,"248.84,248.86,248.82,248.74,248.84,248.92,248.99,248.94,248.93,248.83,248.81,248.79,248.805,248.82,248.84,248.89,248.94,249.0,249.01333333333332,249.02666666666667,249.04,249.1,249.12,249.22,249.2,249.225,249.25,249.31,249.35,249.38"
1.07588e+18,"General Jim Mattis will be retiring, with distinction, at the end of February, after having served my Administration as Secretary of Defense for the past two years. During Jim’s tenure, tremendous progress has been made, especially with respect to the purchase of new fighting.... equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of military obligations. A new Secretary of Defense will be named shortly. I greatly thank Jim for his service! ",79102,16920,2018-12-20 22:21:00,2018-12-21 06:21:00,2018-12-21,06:21:00,6,2018,12,general jim mattis will be retiring with distinction at the end of february after having served my administration as secretary of defense for the past two years during jim’s tenure tremendous progress has been made especially with respect to the purchase of new fighting equipment general mattis was a great help to me in getting allies and other countries to pay their share of military obligations a new secretary of defense will be named shortly i greatly thank jim for his service ,2018-12-21 07:21:00,246.68,2018-12-21 06:21:00,246.67,0.010000000000019327,4.053999270287967e-05,"246.41,246.57,246.58,246.48,246.5,246.52,246.58,246.6,246.575,246.55,246.6,246.6,246.6,246.67,246.69,246.745,246.8,246.705,246.61,246.7,246.7,246.6,246.55,246.6,246.64499999999998,246.69,246.69,246.68333333333334,246.67666666666665,246.67"
1.07521e+18,"America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mistakes. Congratulations to the Senate on the bi-partisan passing of a historic Criminal Justice Reform Bill.... This will keep our communities safer, and provide hope and a second chance, to those who earn it. In addition to everything else, billions of dollars will be saved. I look forward to signing this into law! ",85137,16735,2018-12-19 02:07:00,2018-12-19 10:07:00,2018-12-19,10:07:00,10,2018,12,america is the greatest country in the world and my job is to fight for all citizens even those who have made mistakes congratulations to the senate on the bipartisan passing of a historic criminal justice reform bill this will keep our communities safer and provide hope and a second chance to those who earn it in addition to everything else billions of dollars will be saved i look forward to signing this into law ,2018-12-19 11:07:00,257.36,2018-12-19 10:07:00,256.99,0.37000000000000455,0.001439744737149323,"255.7,255.7549,255.72,255.722,255.89,255.945,255.85,256.05,256.0,256.0,255.89,256.06,256.07,256.34,256.25,256.43,256.46,256.53,256.73,257.08,257.2,257.07,257.1225,256.91,257.14,257.05,257.2,257.17,257.13,256.97"
1.0752e+18,"The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall, we are building artistically designed steel slats, so that you can easily see through it.... It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go up fast and save us BILLIONS of dollars a month once completed! ",86158,18598,2018-12-19 01:13:00,2018-12-19 09:13:00,2018-12-19,09:13:00,9,2018,12,the democrats are saying loud and clear that they do not want to build a concrete wall  but we are not building a concrete wall we are building artistically designed steel slats so that you can easily see through it it will be beautiful and at the same time give our country the security that our citizens deserve it will go up fast and save us billions of dollars a month once completed ,2018-12-19 10:13:00,256.995,2018-12-19 09:13:00,255.4601,1.5348999999999933,0.0060083746933473885,"255.69,255.74,255.74,255.79,255.75,255.71,255.7099,255.71,255.71,255.68,255.6,255.6,255.6,255.55,255.6,255.68,255.68,255.55,255.53,255.08,255.5201,255.55,255.55,255.55,255.53,255.48,255.48,255.49,255.36,255.46"
1.0744e+18,"Required television watching is last weeks @marthamaccallum interview with the wonderful wife of Rod Blagojevich and the @trish_regan interview with a Jerome Corsi. If that doesn’t tell you something about what has been going on in our Country, nothing will. Very sad! “It looks here as though General Flynn’s defenses are incidental to something larger which is for the prosecution to figure out if it can find a path to Donald Trump without quite knowing what that crime might be. It stops looking like prosecution and more looking like...... ",55739,12983,2018-12-16 20:29:00,2018-12-17 04:29:00,2018-12-17,04:29:00,4,2018,12,required television watching is last weeks  interview with the wonderful wife of rod blagojevich and the regan interview with a jerome corsi if that doesn’t tell you something about what has been going on in our country nothing will very sad “it looks here as though general flynn’s defenses are incidental to something larger which is for the prosecution to figure out if it can find a path to donald trump without quite knowing what that crime might be it stops looking like prosecution and more looking like ,2018-12-17 05:29:00,261.265,2018-12-17 04:29:00,260.69,0.5749999999999886,0.0022056849131151506,
