id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,datetime_15mins_after,price_15mins_after,datetime_now,price_now,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
9.76771e+17,remember when they were saying during the campaign that donald trump is giving great speeches and drawing big crowds but he is spending much less money and not using social media as well as crooked hillarys large and highly sophisticated staff well not saying that anymore,79576,15715,2018-03-22 10:40:00,2018-03-22 18:40:00,2018-03-22,18:40:00,18,2018,3,2018-03-22 18:55:00,262.9,2018-03-22 18:40:00,262.99,-0.09000000000003183,-0.0003422183352980411,"[263.55, 263.58, 263.46, 263.44, 263.5, 263.51, 263.47, 263.5, 263.59, 263.62, 263.62, 263.63, 263.62, 263.62, 263.63, 263.48, 263.42, 263.37, 263.28, 262.87, 263.67, 262.98, 262.85, 262.95, 262.96, 262.85, 262.81, 262.82, 262.78, 262.91]"
9.76765e+17,crazy joe biden is trying to act like a tough guy actually he is weak both mentally and physically and yet he threatens me for the second time with physical assault he doesnt know me but he would go down fast and hard crying all the way dont threaten people joe,219236,59405,2018-03-22 10:19:00,2018-03-22 18:19:00,2018-03-22,18:19:00,18,2018,3,2018-03-22 18:34:00,262.96,2018-03-22 18:19:00,263.62,-0.660000000000025,-0.002503603671952147,"[263.65, 263.63, 263.63, 263.61, 263.64, 263.62, 263.64, 263.67, 263.67, 263.67, 263.66, 263.68, 263.54, 263.5, 263.36, 263.24, 263.44, 263.57, 263.6, 263.67, 263.71, 263.55, 263.58, 263.46, 263.44, 263.5, 263.51, 263.47, 263.5, 263.59]"
9.76656e+17,democrats refused to take care of daca would have been so easy but they just didnt care i had to fight for military and start of wall,69740,14332,2018-03-22 03:04:00,2018-03-22 11:04:00,2018-03-22,11:04:00,11,2018,3,2018-03-22 11:19:00,266.8,2018-03-22 11:04:00,267.0,-0.19999999999998863,-0.0007490636704119424,"[267.79, 267.79, 267.7801, 267.6, 267.6, 267.60400000000004, 267.8062, 267.71, 267.66, 267.57, 267.39, 267.405, 267.24, 267.2282, 267.0, 267.103, 266.98, 266.92, 266.92, 266.86, 266.76, 266.89, 266.7564, 266.52, 266.4499, 266.63, 266.72, 266.72, 267.03, 266.86]"
9.76655e+17,got billion to start wall on southern border rest will be forthcoming most importantly got billion to rebuild our military billion next year most ever had to waste money on dem giveaways in order to take care of military pay increase and new equipment,93032,19495,2018-03-22 03:00:00,2018-03-22 11:00:00,2018-03-22,11:00:00,11,2018,3,2018-03-22 11:15:00,266.67,2018-03-22 11:00:00,266.72,-0.05000000000001137,-0.0001874625074985429,"[268.06, 267.88, 267.8, 267.8, 267.79, 267.79, 267.7801, 267.6, 267.6, 267.60400000000004, 267.8062, 267.71, 267.66, 267.57, 267.39, 267.405, 267.24, 267.2282, 267.0, 267.103, 266.98, 266.92, 266.92, 266.86, 266.76, 266.89, 266.7564, 266.52, 266.4499, 266.63]"
9.7642e+17,special council is told to find crimes whether a crime exists or not i was opposed to the selection of mueller to be special council i am still opposed to it i think president trump was right when he said there never should have been a special council appointed because,66190,14698,2018-03-21 11:29:00,2018-03-21 19:29:00,2018-03-21,19:29:00,19,2018,3,2018-03-21 19:44:00,270.72,2018-03-21 19:29:00,270.754,-0.033999999999991815,-0.00012557524542570678,"[270.73, 270.73, 270.71, 270.61, 270.66, 270.67, 270.68, 270.69, 270.685, 270.68, 270.675, 270.67, 270.665, 270.66, 270.66, 270.66, 270.675, 270.69, 270.72, 270.73, 270.74, 270.75, 270.76, 270.755, 270.75, 270.75, 270.76, 270.76, 270.76, 270.76]"
9.76416e+17,there was no probable cause for believing that there was any crime collusion or otherwise or obstruction of justice so stated by harvard law professor alan dershowitz,70394,15613,2018-03-21 11:11:00,2018-03-21 19:11:00,2018-03-21,19:11:00,19,2018,3,2018-03-21 19:26:00,270.76,2018-03-21 19:11:00,270.665,0.09499999999997044,0.00035098738292712553,"[270.83, 270.82666666666665, 270.8233333333333, 270.82, 270.8175, 270.815, 270.8125, 270.81, 270.8, 270.78999999999996, 270.78, 270.775, 270.77, 270.765, 270.76, 270.74, 270.735, 270.73, 270.73, 270.73, 270.71, 270.61, 270.66, 270.67, 270.68, 270.69, 270.685, 270.68, 270.675, 270.67]"
9.76414e+17,special council is told to find crimes wether crimes exist or not i was opposed the the selection of mueller to be special council i still am opposed to it i think president trump was right when he said there never should have been a special council appointed because,7213,1967,2018-03-21 11:03:00,2018-03-21 19:03:00,2018-03-21,19:03:00,19,2018,3,2018-03-21 19:18:00,270.73,2018-03-21 19:03:00,270.66,0.06999999999999318,0.0002586270597797723,"[270.73, 270.73, 270.71, 270.725, 270.74, 270.78, 270.83, 270.83, 270.83, 270.82666666666665, 270.8233333333333, 270.82, 270.8175, 270.815, 270.8125, 270.81, 270.8, 270.78999999999996, 270.78, 270.775, 270.77, 270.765, 270.76, 270.74, 270.735, 270.73, 270.73, 270.73, 270.71, 270.61]"
9.76411e+17,department of justice should have urged the supreme court to at least hear the drivers license case on illegal immigrants in arizona i agree with should have sought review,50471,11596,2018-03-21 10:52:00,2018-03-21 18:52:00,2018-03-21,18:52:00,18,2018,3,2018-03-21 19:07:00,270.685,2018-03-21 18:52:00,270.775,-0.08999999999997499,-0.0003323792816913489,"[270.79, 270.78499999999997, 270.78, 270.76, 270.74, 270.74, 270.74, 270.74, 270.43, 270.72, 270.73, 270.73, 270.73, 270.71, 270.725, 270.74, 270.78, 270.83, 270.83, 270.83, 270.82666666666665, 270.8233333333333, 270.82, 270.8175, 270.815, 270.8125, 270.81, 270.8, 270.78999999999996, 270.78]"
9.76405e+17,austin bombing suspect is dead great job by law enforcement and all concerned,115408,20581,2018-03-21 10:28:00,2018-03-21 18:28:00,2018-03-21,18:28:00,18,2018,3,2018-03-21 18:43:00,270.8233333333333,2018-03-21 18:28:00,270.74,0.08333333333331439,0.000307798379749259,"[270.67333333333335, 270.68, 270.68, 270.72, 270.74, 270.71, 270.73, 270.78, 270.87, 270.84, 270.84, 270.81, 270.87, 270.89, 270.89, 270.83, 270.76, 270.78, 270.77, 270.77, 270.77, 270.75, 270.77, 270.76, 270.79, 270.78499999999997, 270.78, 270.76, 270.74, 270.74]"
9.75892e+17,the democrats do not want to help daca would be so easy to make a deal,83701,17309,2018-03-20 00:28:00,2018-03-20 08:28:00,2018-03-20,08:28:00,8,2018,3,2018-03-20 08:43:00,271.46,2018-03-20 08:28:00,271.52,-0.060000000000002274,-0.00022097819681792235,"[271.74, 271.75, 270.49, 271.72, 271.69, 271.76, 271.77, 271.68, 271.62, 271.59, 271.6, 271.57, 271.6, 271.59, 271.56, 271.53, 270.8248, 271.52, 271.51, 271.54, 271.57, 271.51, 271.49, 271.53, 271.54, 271.57, 271.61, 271.6, 271.56, 271.59]"
9.75163e+17,the mueller probe should never have been started in that there was no collusion and there was no crime it was based on fraudulent activities and a fake dossier paid for by crooked hillary and the dnc and improperly used in fisa court for surveillance of my campaign witch hunt,87437,23136,2018-03-18 00:12:00,2018-03-18 08:12:00,2018-03-18,08:12:00,8,2018,3,2018-03-18 08:27:00,273.926625,2018-03-18 08:12:00,273.9285,-0.0018749999999840838,-6.844851849968455e-06,"[273.93224999999995, 273.932125, 273.93199999999996, 273.931875, 273.93174999999997, 273.931625, 273.93149999999997, 273.931375, 273.93125, 273.93112499999995, 273.931, 273.93087499999996, 273.93075, 273.93062499999996, 273.9305, 273.93037499999997, 273.93025, 273.930125, 273.92999999999995, 273.929875, 273.92974999999996, 273.929625, 273.92949999999996, 273.929375, 273.92924999999997, 273.929125, 273.929, 273.928875, 273.92875, 273.92862499999995]"
9.7486e+17,andrew mccabe fired a great day for the hard working men and women of the fbi a great day for democracy sanctimonious james comey was his boss and made mccabe look like a choirboy he knew all about the lies and corruption going on at the highest levels of the fbi,138253,37442,2018-03-17 04:08:00,2018-03-17 12:08:00,2018-03-17,12:08:00,12,2018,3,2018-03-17 12:23:00,274.077125,2018-03-17 12:08:00,274.079,-0.0018749999999840838,-6.841093261373851e-06,"[274.08275, 274.082625, 274.0825, 274.08237499999996, 274.08225, 274.08212499999996, 274.082, 274.08187499999997, 274.08175, 274.081625, 274.0815, 274.081375, 274.08125, 274.081125, 274.08099999999996, 274.080875, 274.08074999999997, 274.080625, 274.0805, 274.080375, 274.08025, 274.080125, 274.08, 274.07987499999996, 274.07975, 274.07962499999996, 274.0795, 274.07937499999997, 274.07925, 274.079125]"
9.74463e+17,president donald j trump delivers remarks at the shamrockbowl presentation by prime minister varadkar in the east room of the white house,49888,9694,2018-03-16 01:49:00,2018-03-16 09:49:00,2018-03-16,09:49:00,9,2018,3,2018-03-16 10:04:00,274.7,2018-03-16 09:49:00,274.79,-0.09000000000003183,-0.00032752283562004377,"[274.55, 274.49, 274.42, 274.47, 274.52, 274.41, 274.5, 274.51, 274.46, 274.38, 274.36, 274.48, 274.8, 274.8102, 274.68, 274.57, 274.57, 274.46, 274.58, 274.61, 274.75, 274.68, 274.66, 274.73, 274.74, 274.88, 274.98, 274.99, 274.97, 274.83]"
9.74423e+17,continuing to monitor the heartbreaking bridge collapse at fiu so tragic many brave first responders rushed in to save lives thank you for your courage praying this evening for all who are affected,92976,15501,2018-03-15 23:10:00,2018-03-16 07:10:00,2018-03-16,07:10:00,7,2018,3,2018-03-16 07:25:00,274.49,2018-03-16 07:10:00,274.52,-0.029999999999972715,-0.00010928165525270551,"[274.37, 274.395, 274.42, 274.42, 274.4, 274.44, 274.46500000000003, 274.49, 274.47, 274.485, 274.5, 274.5233333333333, 274.5466666666667, 274.57, 274.56, 274.55, 274.51, 274.53499999999997, 274.56, 274.565, 274.57, 274.57, 274.53, 274.58, 274.56, 274.53999999999996, 274.52, 274.5, 274.49, 274.48]"
9.74242e+17,larry kudlow will be my chief economic advisor as director of the national economic council our country will have many years of great economic amp financial success with low taxes unparalleled innovation fair trade and an ever expanding labor force leading the way,69370,13940,2018-03-15 11:11:00,2018-03-15 19:11:00,2018-03-15,19:11:00,19,2018,3,2018-03-15 19:26:00,275.65,2018-03-15 19:11:00,275.6,0.049999999999954525,0.00018142235123350697,"[275.556, 275.558, 275.56, 275.555, 275.55, 275.555, 275.56, 275.56, 275.56, 275.56, 275.56, 275.5566666666667, 275.55333333333334, 275.55, 275.54, 275.54, 275.54, 275.54, 275.52, 275.5, 275.52, 275.52, 275.52, 275.53749999999997, 275.55499999999995, 275.5725, 275.59, 275.5925, 275.595, 275.5975]"
9.74141e+17,please join me with your thoughts and prayers for both aviators their families and our incredible,56973,11829,2018-03-15 04:31:00,2018-03-15 12:31:00,2018-03-15,12:31:00,12,2018,3,2018-03-15 12:46:00,275.68,2018-03-15 12:31:00,275.77,-0.08999999999997499,-0.0003263589222902237,"[275.87, 275.86, 275.92, 275.92, 275.9, 275.97, 275.9368, 275.99, 276.03, 275.935, 275.93, 275.77, 275.88, 275.86, 275.81, 275.72, 275.78, 275.72, 275.8, 275.78, 275.78, 275.84, 275.88, 275.8, 275.71, 275.81, 275.785, 275.778, 275.8, 275.72]"
9.7407e+17,it was wonderful to be back in missouri where our push for historic tax cuts all began six months ago i promised that we would cut taxes to bring main street roaring back and that is exactly what is happening,56977,11544,2018-03-14 23:49:00,2018-03-15 07:49:00,2018-03-15,07:49:00,7,2018,3,2018-03-15 08:04:00,275.39,2018-03-15 07:49:00,275.51,-0.12000000000000455,-0.0004355558781895559,"[275.29, 275.3, 275.3, 275.31, 275.32, 275.35, 275.4, 275.4, 275.4, 275.42, 275.42, 275.41, 275.43, 275.38, 275.35, 275.4, 275.45, 275.455, 275.46, 275.48, 275.4825, 275.485, 275.4875, 275.49, 275.53, 275.56, 275.52, 275.55, 275.53, 275.51]"
9.74052e+17,together we are making america great again,58393,10986,2018-03-14 22:36:00,2018-03-15 06:36:00,2018-03-15,06:36:00,6,2018,3,2018-03-15 06:51:00,275.36,2018-03-15 06:36:00,275.4,-0.03999999999996362,-0.00014524328249805238,"[275.615, 275.61, 275.61, 275.67, 275.645, 275.62, 275.59, 275.56, 275.49, 275.46, 275.35, 275.33, 275.38, 275.3775, 275.375, 275.3725, 275.37, 275.38, 275.395, 275.40999999999997, 275.425, 275.44, 275.445, 275.45, 275.445, 275.44, 275.43, 275.4225, 275.41499999999996, 275.40749999999997]"
9.74034e+17,today the house took major steps toward securing our schools by passing the stop school violence act we must put the safety of americas children first by improving training and by giving schools and law enforcement better tools a tragedy like parkland cant happen ever again,80041,16077,2018-03-14 21:25:00,2018-03-15 05:25:00,2018-03-15,05:25:00,5,2018,3,2018-03-15 05:40:00,275.87,2018-03-15 05:25:00,275.915,-0.045000000000015916,-0.00016309370639514312,"[275.68111111111114, 275.68, 275.7, 275.72, 275.74, 275.76, 275.78, 275.8, 275.82, 275.84, 275.86, 275.88, 275.92, 275.93, 275.942, 275.954, 275.966, 275.978, 275.99, 275.99, 275.98, 275.9725, 275.96500000000003, 275.9575, 275.95, 275.95, 275.95, 275.95, 275.93833333333333, 275.9266666666667]"
9.74033e+17,thank you for hosting,32610,5727,2018-03-14 21:20:00,2018-03-15 05:20:00,2018-03-15,05:20:00,5,2018,3,2018-03-15 05:35:00,275.93,2018-03-15 05:20:00,275.95,-0.01999999999998181,-7.247689798870017e-05,"[275.68666666666667, 275.68555555555554, 275.68444444444447, 275.68333333333334, 275.6822222222222, 275.68111111111114, 275.68, 275.7, 275.72, 275.74, 275.76, 275.78, 275.8, 275.82, 275.84, 275.86, 275.88, 275.92, 275.93, 275.942, 275.954, 275.966, 275.978, 275.99, 275.99, 275.98, 275.9725, 275.96500000000003, 275.9575, 275.95]"
9.73719e+17,all across this nation we pray for our country and we thank god for our united states marines thank you god bless you and god bless america,72718,15628,2018-03-14 00:34:00,2018-03-14 08:34:00,2018-03-14,08:34:00,8,2018,3,2018-03-14 08:49:00,277.81,2018-03-14 08:34:00,277.85,-0.040000000000020464,-0.00014396256973194335,"[277.81, 277.8, 277.82, 277.71, 277.74, 277.72, 276.72, 277.72, 277.78, 277.7, 277.65, 277.69, 277.78, 277.76, 277.755, 277.75, 277.7, 277.7, 277.7, 277.71, 277.7, 277.71, 277.68, 277.65, 277.74, 277.68, 277.65, 277.56, 277.69, 277.76]"
9.73717e+17,it was my great honor to deliver a message at the marine corps air station miramar to our great u s military straight from the heart of the american people we support you we thank you we love you and we will always have your back,62076,12348,2018-03-14 00:25:00,2018-03-14 08:25:00,2018-03-14,08:25:00,8,2018,3,2018-03-14 08:40:00,277.74,2018-03-14 08:25:00,277.71,0.03000000000002956,0.00010802635843156373,"[277.85, 277.84, 277.87, 277.84, 277.87, 277.86, 277.85, 277.89, 277.79, 277.81, 277.8, 277.82, 277.71, 277.74, 277.72, 276.72, 277.72, 277.78, 277.7, 277.65, 277.69, 277.78, 277.76, 277.755, 277.75, 277.7, 277.7, 277.7, 277.71, 277.7]"
9.73686e+17,if we dont have a wall system were not going to have a country congress must fund the border wall amp prohibit grants to sanctuary jurisdictions that threaten the security of our country amp the people of our country we must enforce our laws amp protect our people,80911,20651,2018-03-13 22:23:00,2018-03-14 06:23:00,2018-03-14,06:23:00,6,2018,3,2018-03-14 06:38:00,277.78,2018-03-14 06:23:00,277.77,0.009999999999990905,3.6001008028192047e-05,"[277.85, 277.8566666666667, 277.86333333333334, 277.87, 277.93, 277.9266666666667, 277.92333333333335, 277.92, 277.905, 277.89, 278.0, 278.05, 278.12, 278.1, 278.09, 278.08, 278.08, 278.05, 278.01, 277.95, 277.9, 277.85, 277.85, 277.85, 277.8, 277.76, 277.755, 277.75, 277.76, 277.71]"
9.7336e+17,the house intelligence committee has after a month long indepth investigation found no evidence of collusion or coordination between the trump campaign and russia to influence the presidential election,136563,35296,2018-03-13 00:49:00,2018-03-13 08:49:00,2018-03-13,08:49:00,8,2018,3,2018-03-13 09:04:00,279.46,2018-03-13 08:49:00,279.74,-0.28000000000002956,-0.001000929434474975,"[279.2, 279.13, 279.17, 279.17, 279.11, 279.06, 278.99, 278.96, 278.96, 278.94, 278.93, 278.95, 279.71, 280.04, 279.98, 279.9, 279.95, 279.99, 279.97, 279.99, 279.92, 279.99, 280.11, 279.93, 279.34, 279.32, 279.51, 279.53, 279.51, 279.5]"
