text,favorites,retweets,date,date_1,time,hour,month
"Thank you for a wonderful evening in Washington, D.C. #Inauguration https://t.co/a6xpFQTHj5",97187,17030,20/1/2017 4:24,20/1/2017,4:24,4,1
"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM… https://t.co/OSxa3BamHs",144912,28556,20/1/2017 0:40,20/1/2017,0:40,0,1
"Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambass… https://t.co/iDbniAtvK6 Senator Schumer, more than a year longer than any other Administration in history. These are people who have be… https://t.co/Gm1TOkGOFF ",87357,21317,31/12/2018 20:02,31/12/2018,20:02,20,12
There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and kil… https://t.co/48BXgKav6m I totally agree! https://t.co/KO8E3bfWfn ,157638,37035,27/12/2018 21:04,27/12/2018,21:04,21,12
"General Jim Mattis will be retiring, with distinction, at the end of February, after having served my Administratio… https://t.co/PqB9L51hvN equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of mi… https://t.co/2zN0SZW7dO ",79102,16920,20/12/2018 22:21,20/12/2018,22:21,22,12
"America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mist… https://t.co/iTAXAqBuFN This will keep our communities safer, and provide hope and a second chance, to those who earn it. In addition t… https://t.co/on8HSMEUO9 ",85137,16735,19/12/2018 2:07,19/12/2018,2:07,2,12
"....It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go… https://t.co/nUJFJdHp5l The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a… https://t.co/PxFF7iNrH3 ",86158,18598,19/12/2018 1:13,19/12/2018,1:13,1,12
Required television watching is last weeks @marthamaccallum interview with the wonderful wife of Rod Blagojevich an… https://t.co/RCZblD1zIq “It looks here as though General Flynn’s defenses are incidental to something larger which is for the prosecution t… https://t.co/isza8sQXNU ,55739,12983,16/12/2018 20:29,16/12/2018,20:29,20,12
"I am pleased to announce that Mick Mulvaney, Director of the Office of Management &amp; Budget, will be named Acting Wh… https://t.co/YO2OMSJYEL I look forward to working with him in this new capacity as we continue to MAKE AMERICA GREAT AGAIN! John will b… https://t.co/jBkNiYFTCD ",69511,14273,14/12/2018 22:18,14/12/2018,22:18,22,12
....Kim Jong Un sees it better than anyone and will fully take advantage of it for his people. We are doing just fine! Many people have asked how we are doing in our negotiations with North Korea - I always reply by saying we are in n… https://t.co/W7WasNpMDN ,61335,11272,14/12/2018 18:17,14/12/2018,18:17,18,12
"If it was a Conservative that said what “crazed” Mika Brzezinski stated on her show yesterday, using a certain horr… https://t.co/UKC0kqLnSZ She will probably be given a pass, despite their terrible ratings. Congratulations to @RichardGrenell, our grea… https://t.co/FnT1f5MAWb ",68144,15920,13/12/2018 17:34,13/12/2018,17:34,17,12
"Watched Da Nang Dick Blumenthal on television spewing facts almost as accurate as his bravery in Vietnam (which he… https://t.co/euNS4b3bMi left and right, he then woke up from his dream screaming that HE LIED. Next time I go to Vietnam I will ask “th… https://t.co/g9qUFnCBfh ",69382,15494,8/12/2018 18:58,8/12/2018,18:58,18,12
"....I am thankful to both of these incredible men for their service to our Country! Date of transition to be determined. I am pleased to announce my nomination of four-star General Mark Milley, Chief of Staff of the United States Army –… https://t.co/fdIELZ88xe ",62834,12053,8/12/2018 14:19,8/12/2018,14:19,14,12
"I am pleased to announce that I will be nominating The Honorable William P. Barr for the position of Attorney Gener… https://t.co/3eRyjNNxrv and one of the most highly respected lawyers and legal minds in the Country, he will be a great addition to our… https://t.co/mTQYgkvSiO ",56796,11134,7/12/2018 16:18,7/12/2018,16:18,16,12
I am glad that my friend @EmmanuelMacron and the protestors in Paris have agreed with the conclusion I reached two… https://t.co/YcxKsnDGwt in the world. I want clean air and clean water and have been making great strides in improving America’s enviro… https://t.co/iQ4aLjD0Kb ,97609,23662,4/12/2018 22:56,4/12/2018,22:56,22,12
"I was very much looking forward to having a press conference just prior to leaving Argentina because we have had su… https://t.co/ckH1IDoCGS However, out of respect for the Bush Family and former President George H.W. Bush we will wait until after the… https://t.co/Z7aRSdNxgY ",77427,13136,1/12/2018 15:21,1/12/2018,15:21,15,12
".@StephenMoore and Arthur Laffer, two very talented men, have just completed an incredible book on my Economic Poli… https://t.co/n3jgkFlFmQ They have really done a great job in capturing my long-held views and ideas. This book is on sale now - a terri… https://t.co/uL14F6y1Pd ",38491,8085,29/11/2018 22:14,29/11/2018,22:14,22,11
"Based on the fact that the ships and sailors have not been returned to Ukraine from Russia, I have decided it would… https://t.co/IoLJSZ0cZv in Argentina with President Vladimir Putin. I look forward to a meaningful Summit again as soon as this situation is resolved! ",71380,15866,29/11/2018 16:34,29/11/2018,16:34,16,11
"RT @The_Trump_Train: Illegals can get up to $3,874 a month under Federal Assistance program. Our social security checks are on average $120... RT @The_Trump_Train: Will CNN ever ask Border Patrol agents how they felt having large rocks chucked at them by criminal illegals? ",0,43379,28/11/2018 1:41,28/11/2018,1:41,1,11
"RT @The_Trump_Train: https://t.co/FWJRNzBUB3 RT @The_Trump_Train: If GM doesn't want to keep their jobs in the United States, they should pay back the $11.2 billion bailout that was fu... ",0,25619,28/11/2018 1:40,28/11/2018,1:40,1,11
"....for electric cars. General Motors made a big China bet years ago when they built plants there (and in Mexico) -… https://t.co/0U7lwZ3pfy Very disappointed with General Motors and their CEO, Mary Barra, for closing plants in Ohio, Michigan and Maryland.… https://t.co/5JUbkq1Xkg ",107570,25316,27/11/2018 19:05,27/11/2018,19:05,19,11
"RT @GOP: “I need the great people of Mississippi to send a message to… the radical Democrats by electing @cindyhydesmith.” -@realDonaldTrum… RT @GOP: “Only with a strong Senate GOP majority can we defend your tax cuts, defend your Second Amendment, protect your Medicare and Socia… ",0,11385,27/11/2018 4:40,27/11/2018,4:40,4,11
"Brad Raffensperger will be a fantastic Secretary of State for Georgia - will work closely with @BrianKempGA. It is… https://t.co/h7aOpxnTuw starts today, election is on December 4th. @VoteBradRaff is tough on Crime and Borders, Loves our Military and… https://t.co/Zt8B8PBRN5 ",42867,9956,26/11/2018 20:20,26/11/2018,20:20,20,11
"While CNN doesn’t do great in the United States based on ratings, outside of the U.S. they have very little competi… https://t.co/mQBNuDHedg and false way. Something has to be done, including the possibility of the United States starting our own Worldw… https://t.co/hIFQy1Snku ",71166,17817,26/11/2018 19:47,26/11/2018,19:47,19,11
RT @realDonaldTrump: AMERICA FIRST! RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN! ,0,34373,21/11/2018 22:18,21/11/2018,22:18,22,11
"The New York Times did a phony story, as usual, about my relationship with @VP Mike Pence. They made up sources and… https://t.co/w1aUmqrTYx I can’t imagine any President having a better or closer relationship with their Vice President then the two of… https://t.co/R3ymvcwGYr ",73152,16174,17/11/2018 16:42,17/11/2018,16:42,16,11
"Isn’t it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fea… https://t.co/xopno3Yde2 their country’s flag. Can this be possible? Yes, because it is all a BIG CON, and the American taxpayer is paying for it! ",104351,24628,17/11/2018 0:43,17/11/2018,0:43,0,11
"We are pleased to announce that Matthew G. Whitaker, Chief of Staff to Attorney General Jeff Sessions at the Depart… https://t.co/MIRLOKJFwe We thank Attorney General Jeff Sessions for his service, and wish him well! A permanent replacement will be nominated at a later date. ",104601,24049,7/11/2018 19:44,7/11/2018,19:44,19,11
"RT @realDonaldTrump: Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy RT @realDonaldTrump: Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate. Mik… ",0,10780,6/11/2018 16:26,6/11/2018,16:26,16,11
"RT @realDonaldTrump: If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulation… RT @realDonaldTrump: New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John’s voice in D.C. His oppo… ",0,15027,6/11/2018 16:25,6/11/2018,16:25,16,11
"RT @realDonaldTrump: ....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of th… RT @realDonaldTrump: Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the liberta… RT @realDonaldTrump: Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema doesn… ",0,22247,6/11/2018 16:24,6/11/2018,16:24,16,11
"RT @realDonaldTrump: Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going to… RT @realDonaldTrump: In all the time I’ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help for… ",0,13517,6/11/2018 16:23,6/11/2018,16:23,16,11
"RT @realDonaldTrump: No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote fo… RT @realDonaldTrump: If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime rid… ",0,17094,6/11/2018 16:20,6/11/2018,16:20,16,11
RT @realDonaldTrump: Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s E… RT @realDonaldTrump: REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelso… RT @realDonaldTrump: I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster… ,0,29918,6/11/2018 16:19,6/11/2018,16:19,16,11
RT @realDonaldTrump: .@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total En… RT @realDonaldTrump: So Revealing! https://t.co/wR0Z4694ei ,0,41801,4/11/2018 15:41,4/11/2018,15:41,15,11
"RT @realDonaldTrump: .@Erik_Paulsen, @Jason2CD, 
@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They ar… RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military, V… RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H… ",0,10937,4/11/2018 15:40,4/11/2018,15:40,15,11
"RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Milit… RT @realDonaldTrump: ....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of… RT @realDonaldTrump: .@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and alway… RT @realDonaldTrump: Just out: Consumer Confidence hits highest level since 2000. ",0,18238,4/11/2018 15:39,4/11/2018,15:39,15,11
RT @realDonaldTrump: It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.c… RT @realDonaldTrump: Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local politi… ,0,33119,4/11/2018 15:32,4/11/2018,15:32,15,11
"RT @realDonaldTrump: Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O RT @realDonaldTrump: Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens American t… ",0,25153,4/11/2018 15:28,4/11/2018,15:28,15,11
"RT @realDonaldTrump: Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! The… RT @realDonaldTrump: I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING - be… ",0,24042,4/11/2018 15:27,4/11/2018,15:27,15,11
"In all the time I’ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help f… https://t.co/etmGtXhdmm Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of… https://t.co/PMWeq5qPuq ",53756,13517,3/11/2018 21:12,3/11/2018,21:12,21,11
".@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been su… https://t.co/qWlhNffo5n His opponent, Jared Polis, is weak on crime and weak on borders – could never do the job. Get out and VOTE – Wa… https://t.co/2CiW2ssls5 ",41187,9460,1/11/2018 18:37,1/11/2018,18:37,18,11
"RT @realDonaldTrump: Harry Reid, when he was sane, agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag RT @realDonaldTrump: #JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF ",0,23261,1/11/2018 3:34,1/11/2018,3:34,3,11
"....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone… https://t.co/zHunWW4fH9 @MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and always produces big.... ",41380,10054,30/10/2018 17:37,30/10/2018,17:37,17,10
...This evil Anti-Semitic attack is an assault on humanity. It will take all of us working together to extract the… https://t.co/x5BiVTfXOH All of America is in mourning over the mass murder of Jewish Americans at the Tree of Life Synagogue in Pittsburgh.… https://t.co/nVJl6YOdFb ,90355,19664,27/10/2018 21:41,27/10/2018,21:41,21,10
"Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects, including the fact that Italy is… https://t.co/5pMWrh8gtT I agree with their stance 100%, and the United States is likewise taking a very hard line on illegal immigration… https://t.co/mq76lhvl2C ",52671,11525,25/10/2018 18:47,25/10/2018,18:47,18,10
"....I say of course they’re low - because for the first time in 50 years I am making them pay a big price for doing… https://t.co/0gEgvCVWIZ The Fake News Media has been talking about recent approval ratings of me by countries around the world, including t… https://t.co/icEEpuNNi3 ",62965,11311,22/10/2018 19:18,22/10/2018,19:18,19,10
"Secretary of State Mike Pompeo returned last night from Saudi Arabia and Turkey. I met with him this morning wherei… https://t.co/G0P6FCjzNG the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey, and j… https://t.co/gukCKbsQiB ",38278,7341,18/10/2018 15:40,18/10/2018,15:40,15,10
